0,1,2,3,4
175,170,183,1.260723654613009,0.6171451621384547
176,171,184,1.260723654613009,0.6171451621384547
177,172,173,0.5,0.6171451621384547
178,173,174,0.9590161972826062,0.6171451621384547
179,174,186,1.260723654613009,0.6171451621384547
180,175,188,0.818359375,0.6171451621384547
181,176,189,1.1573349270201696,0.4091796875
182,177,178,0.818359375,0.6171451621384547
183,178,190,1.1573349270201696,0.6171451621384547
184,179,180,0.9590161972826062,0.6171451621384547
185,180,191,1.260723654613009,0.6171451621384547
186,181,182,0.818359375,0.6171451621384547
187,182,195,1.260723654613009,0.6171451621384547
188,183,196,0.9590161972826062,0.6171451621384547
189,184,199,1.260723654613009,0.6171451621384547
190,185,186,0.9590161972826062,0.6171451621384547
191,186,187,0.9590161972826062,0.6171451621384547
192,187,200,1.1573349270201696,0.6171451621384547
193,188,201,0.818359375,0.6171451621384547
194,189,204,1.1573349270201696,0.6171451621384547
195,190,205,1.1573349270201696,0.6171451621384547
196,191,192,0.5,0.25
197,192,193,0.9590161972826062,0.25
198,193,194,0.5,0.6171451621384547
199,194,206,1.260723654613009,0.6171451621384547
200,195,210,1.1573349270201696,0.6171451621384547
201,196,211,0.818359375,0.6171451621384547
202,197,198,0.5,0.6591796875
203,198,213,1.260723654613009,0.6591796875
204,199,212,0.818359375,0.25
205,200,202,0.9590161972826062,0.6171451621384547
206,201,215,0.818359375,0.6171451621384547
207,202,203,0.9590161972826062,0.6171451621384547
208,203,216,0.9590161972826062,0.6171451621384547
209,204,218,1.1573349270201696,0.6171451621384547
210,205,219,0.818359375,0.6171451621384547
211,206,207,0.5,0.25
212,207,208,0.9590161972826062,0.25
213,208,209,0.9590161972826062,0.6171451621384547
214,209,221,1.260723654613009,0.6171451621384547
215,210,223,1.260723654613009,0.6171451621384547
216,211,230,1.260723654613009,0.25
217,212,233,1.260723654613009,0.6591796875
218,212,232,1.1573349270201696,0.6591796875
219,213,214,0.5,0.6591796875
220,214,235,1.260723654613009,0.6591796875
221,215,237,1.1573349270201696,0.6171451621384547
222,216,217,0.9590161972826062,0.6171451621384547
223,217,240,1.260723654613009,0.6171451621384547
224,218,239,1.260723654613009,0.6171451621384547
225,219,242,1.260723654613009,0.6171451621384547
226,220,243,1.1573349270201696,0.6171451621384547
227,221,222,0.5,0.6171451621384547
228,222,244,1.260723654613009,0.6171451621384547
229,223,247,1.1573349270201696,0.6171451621384547
230,224,225,0.5,0.6171451621384547
231,225,250,1.260723654613009,0.6171451621384547
232,226,250,1.260723654613009,0.6171451621384547
233,226,227,0.5,0.6171451621384547
234,227,228,0.5,0.6171451621384547
235,228,229,0.5,0.6171451621384547
236,230,251,0.818359375,0.5
237,231,232,0.9590161972826062,0.6591796875
238,232,233,0.5,0.818359375
239,233,234,0.5,0.818359375
240,234,252,0.9590161972826062,0.888687789440155
241,235,236,0.5,0.5
242,236,253,1.260723654613009,0.5
243,237,238,0.9590161972826062,0.6171451621384547
244,238,255,1.260723654613009,0.4091796875
245,238,239,0.818359375,0.6171451621384547
246,240,241,0.5,0.6171451621384547
247,241,256,1.260723654613009,0.6171451621384547
248,242,258,0.9590161972826062,0.6171451621384547
249,243,259,1.260723654613009,0.6171451621384547
250,244,245,0.9590161972826062,0.6171451621384547
251,245,246,0.5,0.6171451621384547
252,246,260,1.260723654613009,0.6171451621384547
253,247,248,0.818359375,0.6171451621384547
254,248,262,1.1573349270201696,0.6171451621384547
255,249,250,0.818359375,0.6171451621384547
256,249,263,1.260723654613009,0.6171451621384547
257,251,264,1.260723654613009,0.5
258,252,265,1.260723654613009,0.888687789440155
259,253,268,1.260723654613009,0.25
260,254,270,1.260723654613009,0.5
261,254,255,0.5,0.6591796875
262,256,257,0.5,0.6171451621384547
263,257,271,1.260723654613009,0.6171451621384547
264,258,274,1.1573349270201696,0.4091796875
265,259,276,1.1573349270201696,0.6171451621384547
266,260,282,1.260723654613009,0.6171451621384547
267,261,282,1.260723654613009,0.6171451621384547
268,261,283,1.260723654613009,0.6171451621384547
269,262,285,1.260723654613009,0.6171451621384547
270,263,286,1.260723654613009,0.6171451621384547
271,264,289,1.260723654613009,0.5
272,265,266,0.5,0.818359375
273,266,267,0.5,0.6591796875
274,267,290,0.9590161972826062,0.6591796875
275,268,269,0.9590161972826062,0.6171451621384547
276,269,292,1.260723654613009,0.25
277,270,293,1.260723654613009,0.5
278,271,272,0.5,0.6171451621384547
279,272,273,0.5,0.6171451621384547
280,273,294,1.260723654613009,0.6171451621384547
281,274,275,0.9590161972826062,0.818359375
282,275,295,1.260723654613009,0.818359375
283,276,277,0.9590161972826062,0.6171451621384547
284,277,299,1.1573349270201696,0.6171451621384547
285,278,297,1.1573349270201696,0.6171451621384547
286,278,302,1.1573349270201696,0.4091796875
287,278,298,1.260723654613009,0.6171451621384547
288,278,300,0.9590161972826062,0.6171451621384547
289,278,279,0.5,0.25
290,278,303,1.260723654613009,0.25
291,279,301,0.9590161972826062,0.5
292,279,302,1.260723654613009,0.6591796875
293,279,297,1.260723654613009,0.25
294,279,303,1.1573349270201696,0.5
295,279,298,1.1573349270201696,0.25
296,280,281,0.5,0.6171451621384547
297,281,307,1.260723654613009,0.6171451621384547
298,283,304,0.9590161972826062,0.6171451621384547
299,284,307,0.9590161972826062,0.6171451621384547
300,284,308,0.9590161972826062,0.6171451621384547
301,286,287,0.5,0.6171451621384547
302,287,288,0.5,0.6171451621384547
303,288,310,1.260723654613009,0.6171451621384547
304,289,312,1.260723654613009,0.6591796875
305,290,291,0.5,0.818359375
306,291,313,1.260723654613009,0.6591796875
307,292,315,1.260723654613009,0.6591796875
308,293,317,1.260723654613009,0.6591796875
309,294,318,0.9590161972826062,0.6171451621384547
310,295,296,0.9590161972826062,0.6591796875
311,296,319,0.9590161972826062,0.6591796875
312,297,328,1.260723654613009,0.6171451621384547
313,297,300,0.9590161972826062,0.6171451621384547
314,297,327,1.260723654613009,0.6171451621384547
315,297,325,0.9590161972826062,0.6171451621384547
316,297,324,1.1573349270201696,0.6171451621384547
317,297,298,0.5,0.6171451621384547
318,297,326,0.9590161972826062,0.6171451621384547
319,298,328,1.1573349270201696,0.6171451621384547
320,298,326,0.818359375,0.6171451621384547
321,298,301,0.9590161972826062,0.25
322,298,324,1.260723654613009,0.6171451621384547
323,299,329,1.260723654613009,0.6171451621384547
324,300,325,1.1573349270201696,0.6171451621384547
325,300,330,1.260723654613009,0.6171451621384547
326,300,327,0.818359375,0.6171451621384547
327,300,302,0.9590161972826062,0.4091796875
328,301,303,0.9590161972826062,0.5
329,301,326,1.260723654613009,0.25
330,301,328,0.9590161972826062,0.25
331,302,327,1.260723654613009,0.4091796875
332,302,328,1.260723654613009,0.4091796875
333,302,330,0.818359375,0.4091796875
334,302,303,0.5,0.6591796875
335,303,328,1.1573349270201696,0.25
336,303,330,0.9590161972826062,0.25
337,304,305,0.5,0.25
338,305,306,0.5,0.5
339,306,331,1.260723654613009,0.5
340,308,309,0.5,0.6171451621384547
341,309,333,1.260723654613009,0.6171451621384547
342,310,311,0.5,0.6171451621384547
343,311,334,1.260723654613009,0.6171451621384547
344,312,335,0.9590161972826062,0.888687789440155
345,313,314,0.5,0.6591796875
346,314,336,1.260723654613009,0.6591796875
347,315,316,0.818359375,0.818359375
348,316,338,1.1573349270201696,0.888687789440155
349,317,338,1.260723654613009,0.888687789440155
350,318,340,1.260723654613009,0.6171451621384547
351,319,320,0.9590161972826062,0.6591796875
352,320,321,0.9590161972826062,0.5
353,321,323,0.9590161972826062,0.5
354,322,343,1.260723654613009,0.6171451621384547
355,322,323,0.5,0.25
356,324,325,0.9590161972826062,0.6171451621384547
357,324,342,0.818359375,0.6171451621384547
358,324,326,0.9590161972826062,0.6171451621384547
359,324,344,1.260723654613009,0.6171451621384547
360,324,345,1.260723654613009,0.6171451621384547
361,324,343,0.9590161972826062,0.6171451621384547
362,325,344,0.818359375,0.6171451621384547
363,325,346,1.260723654613009,0.6171451621384547
364,325,327,0.818359375,0.6171451621384547
365,325,342,1.260723654613009,0.6171451621384547
366,326,346,1.260723654613009,0.6171451621384547
367,326,342,1.260723654613009,0.6171451621384547
368,326,328,0.818359375,0.6171451621384547
369,326,343,1.1573349270201696,0.6171451621384547
370,326,345,0.818359375,0.6171451621384547
371,327,346,0.9590161972826062,0.6171451621384547
372,327,344,1.1573349270201696,0.6171451621384547
373,327,330,0.9590161972826062,0.6171451621384547
374,328,330,0.9590161972826062,0.6171451621384547
375,328,346,0.9590161972826062,0.6171451621384547
376,328,345,1.1573349270201696,0.6171451621384547
377,329,347,0.9590161972826062,0.6171451621384547
378,330,346,1.1573349270201696,0.6171451621384547
379,331,332,0.5,0.6591796875
380,332,353,1.260723654613009,0.6591796875
381,333,354,1.260723654613009,0.6171451621384547
382,334,361,1.260723654613009,0.6171451621384547
383,335,363,0.9590161972826062,0.95901620388031
384,336,337,0.5,0.5
385,337,366,0.9590161972826062,0.6591796875
386,338,339,0.9590161972826062,0.95901620388031
387,339,367,0.9590161972826062,0.729508101940155
388,340,341,0.5,0.25
389,341,368,1.260723654613009,0.25
390,342,343,0.5,0.6171451621384547
391,342,345,0.9590161972826062,0.6171451621384547
392,342,372,1.1573349270201696,0.25
393,342,344,0.9590161972826062,0.6171451621384547
394,343,372,1.260723654613009,0.25
395,343,345,0.818359375,0.6171451621384547
396,344,372,0.9590161972826062,0.25
397,344,346,0.9590161972826062,0.6171451621384547
398,345,372,0.9590161972826062,0.25
399,345,346,0.9590161972826062,0.6171451621384547
400,346,372,1.1573349270201696,0.25
401,347,348,0.5,0.6171451621384547
402,348,373,1.260723654613009,0.6171451621384547
403,349,373,1.260723654613009,0.6171451621384547
404,349,350,0.9590161972826062,0.6171451621384547
405,350,351,0.5,0.6171451621384547
406,351,374,0.9590161972826062,0.6171451621384547
407,352,379,0.9590161972826062,0.6171451621384547
408,352,377,1.260723654613009,0.6171451621384547
409,353,358,0.818359375,0.25
410,354,381,1.260723654613009,0.25
411,355,380,0.9590161972826062,0.5
412,355,381,1.260723654613009,0.5
413,356,357,0.5,0.6591796875
414,356,380,0.9590161972826062,0.6591796875
415,357,378,1.260723654613009,0.5
416,358,382,1.260723654613009,0.6171451621384547
417,359,383,1.260723654613009,0.25
418,359,360,0.9590161972826062,0.5
419,360,384,0.9590161972826062,0.5
420,361,386,1.260723654613009,0.6171451621384547
421,362,393,0.9590161972826062,0.6171451621384547
422,363,396,1.260723654613009,1.1098699569702148
423,364,365,0.9590161972826062,0.6591796875
424,364,395,1.1573349270201696,0.5
425,365,398,1.260723654613009,0.888687789440155
426,366,399,1.260723654613009,0.818359375
427,367,405,1.260723654613009,0.5
428,367,406,1.260723654613009,0.5
429,368,369,0.9590161972826062,0.25
430,369,370,0.9590161972826062,0.5
431,370,408,1.260723654613009,0.5
432,371,410,0.9590161972826062,0.6171451621384547
433,372,411,1.260723654613009,0.5
434,374,375,0.5,0.6171451621384547
435,375,412,1.260723654613009,0.6171451621384547
436,376,414,1.260723654613009,0.6171451621384547
437,376,412,0.9590161972826062,0.6171451621384547
438,377,416,0.9590161972826062,0.6171451621384547
439,378,379,0.5,0.25
440,381,383,0.9590161972826062,0.25
441,382,418,1.260723654613009,0.6171451621384547
442,384,385,0.9590161972826062,0.5
443,385,424,1.260723654613009,0.5
444,386,387,0.5,0.6171451621384547
445,387,427,0.9590161972826062,0.6171451621384547
446,388,389,0.5,0.6171451621384547
447,388,426,1.260723654613009,0.6171451621384547
448,389,390,0.5,0.6171451621384547
449,390,391,0.5,0.6171451621384547
450,391,392,0.5,0.6171451621384547
451,393,436,0.9590161972826062,0.6171451621384547
452,394,395,0.818359375,0.25
453,394,437,1.1573349270201696,0.6171451621384547
454,396,398,0.9590161972826062,1.1098699569702148
455,397,400,0.9590161972826062,0.6171451621384547
456,398,401,0.9590161972826062,0.729508101940155
457,399,438,1.260723654613009,0.6591796875
458,400,402,0.9590161972826062,0.6171451621384547
459,401,441,1.1573349270201696,0.5
460,402,439,0.9590161972826062,0.6171451621384547
461,403,404,0.5,0.6171451621384547
462,403,444,1.260723654613009,0.6171451621384547
463,404,405,0.5,0.25
464,406,407,0.818359375,0.5
465,407,447,1.260723654613009,0.5
466,408,409,0.5,0.5
467,409,448,1.260723654613009,0.5
468,410,453,1.260723654613009,0.6171451621384547
469,411,451,0.9590161972826062,0.6591796875
470,413,454,1.260723654613009,0.6171451621384547
471,413,415,0.818359375,0.6171451621384547
472,414,458,1.1573349270201696,0.6171451621384547
473,415,459,1.260723654613009,0.6171451621384547
474,416,417,0.5,0.6171451621384547
475,417,455,0.9590161972826062,0.6171451621384547
476,418,460,1.260723654613009,0.6171451621384547
477,418,419,0.818359375,0.6171451621384547
478,419,463,1.260723654613009,0.6171451621384547
479,419,460,0.9590161972826062,0.6171451621384547
480,420,421,0.5,0.6171451621384547
481,421,422,0.5,0.6171451621384547
482,422,423,0.5,0.25
483,423,464,1.260723654613009,0.5
484,424,465,0.9590161972826062,0.5
485,425,428,0.9590161972826062,0.6171451621384547
486,425,427,0.9590161972826062,0.6171451621384547
487,426,466,0.9590161972826062,0.6171451621384547
488,426,428,0.9590161972826062,0.6171451621384547
489,429,468,1.260723654613009,0.6171451621384547
490,429,430,0.9590161972826062,0.6171451621384547
491,430,431,0.5,0.6171451621384547
492,431,432,0.5,0.6171451621384547
493,432,470,1.260723654613009,0.6171451621384547
494,433,434,0.9590161972826062,0.6171451621384547
495,434,435,0.9590161972826062,0.6171451621384547
496,435,474,1.260723654613009,0.6171451621384547
497,436,480,0.9590161972826062,0.25
498,437,481,1.260723654613009,0.6171451621384547
499,438,484,0.9590161972826062,0.6591796875
500,439,440,0.5,0.6171451621384547
501,440,442,0.9590161972826062,0.6171451621384547
502,441,486,1.260723654613009,0.5
503,442,487,1.260723654613009,0.6171451621384547
504,443,489,1.260723654613009,0.6171451621384547
505,444,489,1.260723654613009,0.6171451621384547
506,445,446,0.9590161972826062,0.6171451621384547
507,446,492,1.260723654613009,0.6171451621384547
508,447,494,1.260723654613009,0.5
509,448,449,0.9590161972826062,0.5
510,449,497,1.260723654613009,0.25
511,450,502,0.9590161972826062,0.25
512,450,451,0.5,0.6591796875
513,452,453,0.5,0.6171451621384547
514,452,501,1.260723654613009,0.6171451621384547
515,454,505,1.1573349270201696,0.6171451621384547
516,454,506,1.260723654613009,0.6171451621384547
517,455,456,0.5,0.25
518,456,457,0.5,0.6591796875
519,457,509,0.9590161972826062,0.6591796875
520,458,514,1.260723654613009,0.6171451621384547
521,458,511,0.9590161972826062,0.6171451621384547
522,459,508,1.260723654613009,0.6171451621384547
523,459,515,1.260723654613009,0.6171451621384547
524,460,461,0.5,0.25
525,461,462,0.5,0.25
526,462,529,0.9590161972826062,0.25
527,463,531,0.9590161972826062,0.6171451621384547
528,464,465,0.5,0.5
529,466,467,0.5,0.6171451621384547
530,467,534,1.260723654613009,0.6171451621384547
531,468,469,0.5,0.6171451621384547
532,469,538,0.9590161972826062,0.6171451621384547
533,470,471,0.5,0.6171451621384547
534,470,538,1.260723654613009,0.6171451621384547
535,471,472,0.5,0.6171451621384547
536,472,539,0.9590161972826062,0.6171451621384547
537,473,547,1.260723654613009,0.25
538,474,475,0.9590161972826062,0.25
539,475,476,0.818359375,0.6591796875
540,476,477,0.9590161972826062,0.818359375
541,477,479,0.9590161972826062,0.4091796875
542,478,480,0.9590161972826062,0.5
543,478,550,1.260723654613009,0.6591796875
544,478,553,1.260723654613009,0.6591796875
545,479,554,1.1573349270201696,0.25
546,481,482,0.5,0.6171451621384547
547,482,483,0.5,0.6171451621384547
548,483,567,0.9590161972826062,0.6171451621384547
549,484,485,0.5,0.6591796875
550,485,573,1.260723654613009,0.25
551,486,574,1.1573349270201696,0.5
552,486,575,1.260723654613009,0.6591796875
553,487,488,0.5,0.6171451621384547
554,488,490,0.9590161972826062,0.6171451621384547
555,490,491,0.5,0.6171451621384547
556,491,577,1.260723654613009,0.6171451621384547
557,492,493,0.5,0.6171451621384547
558,493,495,0.9590161972826062,0.6171451621384547
559,494,496,0.818359375,0.25
560,495,581,1.260723654613009,0.6171451621384547
561,496,582,1.1573349270201696,0.6171451621384547
562,497,498,0.9590161972826062,0.6171451621384547
563,498,499,0.818359375,0.6171451621384547
564,499,500,0.9590161972826062,0.6171451621384547
565,500,586,1.260723654613009,0.6171451621384547
566,501,588,1.260723654613009,0.6171451621384547
567,501,503,0.9590161972826062,0.6171451621384547
568,501,587,1.1573349270201696,0.6171451621384547
569,502,590,0.9590161972826062,0.6171451621384547
570,503,591,0.9590161972826062,0.6171451621384547
571,504,505,0.818359375,0.6171451621384547
572,504,591,1.260723654613009,0.6171451621384547
573,506,508,0.818359375,0.6171451621384547
574,507,593,0.9590161972826062,0.6591796875
575,507,510,0.9590161972826062,0.818359375
576,508,512,0.9590161972826062,0.25
577,509,510,0.5,0.6591796875
578,509,513,0.9590161972826062,0.5
579,510,513,0.818359375,0.6591796875
580,511,512,0.5,0.25
581,513,520,0.818359375,0.5
582,514,521,0.9590161972826062,0.6171451621384547
583,515,516,0.5,0.6171451621384547
584,515,595,0.9590161972826062,0.6171451621384547
585,516,517,0.5,0.6171451621384547
586,517,518,0.5,0.25
587,518,519,0.5,0.25
588,519,522,0.9590161972826062,0.6171451621384547
589,520,526,0.9590161972826062,0.25
590,522,523,0.5,0.6171451621384547
591,523,524,0.5,0.6171451621384547
592,524,525,0.5,0.6171451621384547
593,525,596,1.260723654613009,0.6171451621384547
594,526,527,0.818359375,0.6171451621384547
595,527,528,0.818359375,0.6171451621384547
596,528,599,1.260723654613009,0.25
597,529,600,1.260723654613009,0.6591796875
598,530,531,0.5,0.6171451621384547
599,530,533,0.9590161972826062,0.6171451621384547
600,532,533,0.5,0.6171451621384547
601,534,535,0.5,0.6171451621384547
602,535,536,0.5,0.6171451621384547
603,536,608,1.260723654613009,0.6171451621384547
604,537,625,1.260723654613009,0.6171451621384547
605,537,617,1.260723654613009,0.25
606,538,618,1.1573349270201696,0.6171451621384547
607,539,540,0.5,0.6171451621384547
608,540,541,0.5,0.6171451621384547
609,541,542,0.5,0.6171451621384547
610,542,622,1.260723654613009,0.6171451621384547
611,543,544,0.818359375,0.6171451621384547
612,543,624,1.1573349270201696,0.6171451621384547
613,544,545,0.9590161972826062,0.6171451621384547
614,545,546,0.818359375,0.25
615,546,631,1.260723654613009,0.5
616,547,548,0.818359375,0.6591796875
617,548,550,0.818359375,0.818359375
618,549,551,0.9590161972826062,0.6171451621384547
619,551,552,0.9590161972826062,0.6171451621384547
620,552,555,0.818359375,0.6171451621384547
621,553,556,0.818359375,0.818359375
622,554,557,0.9590161972826062,0.5
623,555,633,1.260723654613009,0.6171451621384547
624,556,634,1.1573349270201696,0.6591796875
625,557,558,0.9590161972826062,0.5
626,558,559,0.9590161972826062,0.5
627,559,560,0.9590161972826062,0.6591796875
628,560,638,1.260723654613009,0.6591796875
629,561,562,0.818359375,0.6171451621384547
630,561,637,1.260723654613009,0.6171451621384547
631,562,644,1.260723654613009,0.6171451621384547
632,563,564,0.5,0.25
633,564,566,0.9590161972826062,0.25
634,565,639,1.260723654613009,0.6171451621384547
635,565,649,1.260723654613009,0.6171451621384547
636,566,650,1.260723654613009,0.6171451621384547
637,567,568,0.5,0.6171451621384547
638,568,569,0.5,0.6171451621384547
639,569,652,1.260723654613009,0.6171451621384547
640,570,649,0.9590161972826062,0.6171451621384547
641,570,572,0.9590161972826062,0.6171451621384547
642,571,572,0.5,0.6171451621384547
643,571,654,0.9590161972826062,0.6171451621384547
644,573,656,1.260723654613009,0.6171451621384547
645,574,659,1.260723654613009,0.5
646,574,575,0.5,0.6591796875
647,575,576,0.9590161972826062,0.6591796875
648,576,666,1.260723654613009,0.5
649,577,578,0.9590161972826062,0.6171451621384547
650,578,667,0.9590161972826062,0.6171451621384547
651,579,580,0.5,0.6171451621384547
652,580,660,1.260723654613009,0.6171451621384547
653,581,583,0.818359375,0.6171451621384547
654,582,669,1.260723654613009,0.25
655,583,670,1.1573349270201696,0.6171451621384547
656,584,673,1.1573349270201696,0.6171451621384547
657,585,675,1.1573349270201696,0.6171451621384547
658,586,677,1.260723654613009,0.6171451621384547
659,587,676,0.9590161972826062,0.6171451621384547
660,587,588,0.5,0.6171451621384547
661,588,674,1.260723654613009,0.6171451621384547
662,589,591,0.9590161972826062,0.6171451621384547
663,589,675,1.260723654613009,0.6171451621384547
664,590,678,1.260723654613009,0.6171451621384547
665,591,679,1.260723654613009,0.6171451621384547
666,592,680,0.9590161972826062,0.888687789440155
