0,1,2,3
164,-103.1552734375,-56.1279296875,424.1000061035156
165,-103.1552734375,-55.3095703125,423.6000061035156
166,-102.3369140625,-97.0458984375,455.1000061035156
167,-102.3369140625,-97.0458984375,455.6000061035156
168,-102.3369140625,-96.2275390625,456.1000061035156
169,-102.3369140625,-96.2275390625,456.6000061035156
170,-102.3369140625,-84.7705078125,443.1000061035156
171,-102.3369140625,-79.8603515625,469.1000061035156
172,-102.3369140625,-75.7685546875,482.6000061035156
173,-102.3369140625,-75.7685546875,483.1000061035156
174,-102.3369140625,-74.9501953125,483.6000061035156
175,-102.3369140625,-71.6767578125,461.6000061035156
176,-102.3369140625,-65.9482421875,461.6000061035156
177,-102.3369140625,-64.3115234375,459.1000061035156
178,-102.3369140625,-63.4931640625,459.1000061035156
179,-102.3369140625,-61.0380859375,435.1000061035156
180,-102.3369140625,-60.2197265625,435.6000061035156
181,-102.3369140625,-54.4912109375,423.1000061035156
182,-102.3369140625,-53.6728515625,423.1000061035156
183,-101.5185546875,-83.9521484375,443.6000061035156
184,-101.5185546875,-80.6787109375,469.6000061035156
185,-101.5185546875,-74.9501953125,484.6000061035156
186,-101.5185546875,-74.1318359375,484.1000061035156
187,-101.5185546875,-73.3134765625,484.6000061035156
188,-101.5185546875,-71.6767578125,461.6000061035156
189,-101.5185546875,-66.7666015625,461.6000061035156
190,-101.5185546875,-62.6748046875,459.1000061035156
191,-101.5185546875,-59.4013671875,436.1000061035156
192,-101.5185546875,-59.4013671875,436.6000061035156
193,-101.5185546875,-58.5830078125,437.1000061035156
194,-101.5185546875,-58.5830078125,437.6000061035156
195,-101.5185546875,-52.8544921875,422.6000061035156
196,-100.7001953125,-83.9521484375,443.1000061035156
197,-100.7001953125,-81.4970703125,453.1000061035156
198,-100.7001953125,-81.4970703125,453.6000061035156
199,-100.7001953125,-81.4970703125,470.1000061035156
200,-100.7001953125,-72.4951171875,484.6000061035156
201,-100.7001953125,-71.6767578125,461.6000061035156
202,-100.7001953125,-71.6767578125,485.1000061035156
203,-100.7001953125,-70.8583984375,485.6000061035156
204,-100.7001953125,-67.5849609375,461.6000061035156
205,-100.7001953125,-61.8564453125,459.1000061035156
206,-100.7001953125,-57.7646484375,438.1000061035156
207,-100.7001953125,-57.7646484375,438.6000061035156
208,-100.7001953125,-56.9462890625,439.1000061035156
209,-100.7001953125,-56.1279296875,439.6000061035156
210,-100.7001953125,-52.0361328125,422.6000061035156
211,-99.8818359375,-83.9521484375,443.1000061035156
212,-99.8818359375,-81.4970703125,470.1000061035156
213,-99.8818359375,-80.6787109375,454.1000061035156
214,-99.8818359375,-80.6787109375,454.6000061035156
215,-99.8818359375,-71.6767578125,461.6000061035156
216,-99.8818359375,-70.8583984375,486.1000061035156
217,-99.8818359375,-70.0400390625,486.6000061035156
218,-99.8818359375,-68.4033203125,461.6000061035156
219,-99.8818359375,-61.8564453125,459.1000061035156
220,-99.8818359375,-59.4013671875,469.6000061035156
221,-99.8818359375,-55.3095703125,440.1000061035156
222,-99.8818359375,-55.3095703125,440.6000061035156
223,-99.8818359375,-51.2177734375,422.1000061035156
224,-99.0634765625,-106.8662109375,468.6000061035156
225,-99.0634765625,-106.8662109375,469.1000061035156
226,-99.0634765625,-106.8662109375,470.1000061035156
227,-99.0634765625,-106.8662109375,470.6000061035156
228,-99.0634765625,-106.8662109375,471.1000061035156
229,-99.0634765625,-106.8662109375,471.6000061035156
230,-99.0634765625,-83.1337890625,443.6000061035156
231,-99.0634765625,-83.1337890625,469.6000061035156
232,-99.0634765625,-82.3154296875,470.1000061035156
233,-99.0634765625,-82.3154296875,470.6000061035156
234,-99.0634765625,-82.3154296875,471.1000061035156
235,-99.0634765625,-79.8603515625,455.1000061035156
236,-99.0634765625,-79.8603515625,455.6000061035156
237,-99.0634765625,-70.8583984375,461.6000061035156
238,-99.0634765625,-70.0400390625,461.1000061035156
239,-99.0634765625,-69.2216796875,461.1000061035156
240,-99.0634765625,-69.2216796875,487.1000061035156
241,-99.0634765625,-69.2216796875,487.6000061035156
242,-99.0634765625,-61.0380859375,458.6000061035156
243,-99.0634765625,-58.5830078125,469.6000061035156
244,-99.0634765625,-54.4912109375,441.1000061035156
245,-99.0634765625,-53.6728515625,441.6000061035156
246,-99.0634765625,-53.6728515625,442.1000061035156
247,-99.0634765625,-50.3994140625,422.1000061035156
248,-99.0634765625,-49.5810546875,422.1000061035156
249,-98.2451171875,-108.5029296875,469.6000061035156
250,-98.2451171875,-107.6845703125,469.6000061035156
251,-98.2451171875,-83.1337890625,443.6000061035156
252,-98.2451171875,-82.3154296875,471.6000061035156
253,-98.2451171875,-79.0419921875,456.1000061035156
254,-98.2451171875,-70.8583984375,460.1000061035156
255,-98.2451171875,-70.8583984375,460.6000061035156
256,-98.2451171875,-68.4033203125,488.1000061035156
257,-98.2451171875,-68.4033203125,488.6000061035156
258,-98.2451171875,-61.0380859375,458.1000061035156
259,-98.2451171875,-57.7646484375,470.1000061035156
260,-98.2451171875,-52.8544921875,442.6000061035156
261,-98.2451171875,-52.8544921875,443.6000061035156
262,-98.2451171875,-48.7626953125,422.1000061035156
263,-97.4267578125,-109.3212890625,470.1000061035156
264,-97.4267578125,-82.3154296875,444.1000061035156
265,-97.4267578125,-81.4970703125,472.1000061035156
266,-97.4267578125,-81.4970703125,472.6000061035156
267,-97.4267578125,-81.4970703125,473.1000061035156
268,-97.4267578125,-78.2236328125,456.6000061035156
269,-97.4267578125,-77.4052734375,457.1000061035156
270,-97.4267578125,-71.6767578125,459.6000061035156
271,-97.4267578125,-67.5849609375,489.1000061035156
272,-97.4267578125,-67.5849609375,489.6000061035156
273,-97.4267578125,-67.5849609375,490.1000061035156
274,-97.4267578125,-60.2197265625,458.1000061035156
275,-97.4267578125,-59.4013671875,457.6000061035156
276,-97.4267578125,-56.9462890625,470.1000061035156
277,-97.4267578125,-56.1279296875,470.6000061035156
278,-97.4267578125,-54.4912109375,453.1000061035156
279,-97.4267578125,-54.4912109375,453.6000061035156
280,-97.4267578125,-52.0361328125,427.1000061035156
281,-97.4267578125,-52.0361328125,427.6000061035156
282,-97.4267578125,-52.0361328125,443.1000061035156
283,-97.4267578125,-52.0361328125,444.1000061035156
284,-97.4267578125,-51.2177734375,428.6000061035156
285,-97.4267578125,-47.9443359375,422.6000061035156
286,-96.6083984375,-110.1396484375,470.6000061035156
287,-96.6083984375,-110.1396484375,471.1000061035156
288,-96.6083984375,-110.1396484375,471.6000061035156
289,-96.6083984375,-81.4970703125,444.6000061035156
290,-96.6083984375,-81.4970703125,473.6000061035156
291,-96.6083984375,-81.4970703125,474.1000061035156
292,-96.6083984375,-76.5869140625,457.6000061035156
293,-96.6083984375,-72.4951171875,459.1000061035156
294,-96.6083984375,-66.7666015625,490.6000061035156
295,-96.6083984375,-60.2197265625,457.1000061035156
296,-96.6083984375,-59.4013671875,456.6000061035156
297,-96.6083984375,-55.3095703125,453.1000061035156
298,-96.6083984375,-55.3095703125,453.6000061035156
299,-96.6083984375,-55.3095703125,470.6000061035156
300,-96.6083984375,-54.4912109375,452.6000061035156
301,-96.6083984375,-54.4912109375,454.1000061035156
302,-96.6083984375,-53.6728515625,453.1000061035156
303,-96.6083984375,-53.6728515625,453.6000061035156
304,-96.6083984375,-52.0361328125,444.6000061035156
305,-96.6083984375,-52.0361328125,445.1000061035156
306,-96.6083984375,-52.0361328125,445.6000061035156
307,-96.6083984375,-51.2177734375,428.1000061035156
308,-96.6083984375,-51.2177734375,429.1000061035156
309,-96.6083984375,-51.2177734375,429.6000061035156
310,-95.7900390625,-110.9580078125,472.1000061035156
311,-95.7900390625,-110.9580078125,472.6000061035156
312,-95.7900390625,-80.6787109375,445.1000061035156
313,-95.7900390625,-80.6787109375,474.6000061035156
314,-95.7900390625,-80.6787109375,475.1000061035156
315,-95.7900390625,-75.7685546875,458.1000061035156
316,-95.7900390625,-74.9501953125,458.1000061035156
317,-95.7900390625,-73.3134765625,458.6000061035156
318,-95.7900390625,-66.7666015625,491.1000061035156
319,-95.7900390625,-59.4013671875,456.1000061035156
320,-95.7900390625,-58.5830078125,455.6000061035156
321,-95.7900390625,-57.7646484375,455.1000061035156
322,-95.7900390625,-56.9462890625,454.1000061035156
323,-95.7900390625,-56.9462890625,454.6000061035156
324,-95.7900390625,-56.1279296875,453.1000061035156
325,-95.7900390625,-55.3095703125,452.6000061035156
326,-95.7900390625,-55.3095703125,453.6000061035156
327,-95.7900390625,-54.4912109375,452.6000061035156
328,-95.7900390625,-54.4912109375,453.6000061035156
329,-95.7900390625,-54.4912109375,471.1000061035156
330,-95.7900390625,-53.6728515625,453.1000061035156
331,-95.7900390625,-51.2177734375,446.1000061035156
332,-95.7900390625,-51.2177734375,446.6000061035156
333,-95.7900390625,-50.3994140625,430.1000061035156
334,-94.9716796875,-111.7763671875,473.1000061035156
335,-94.9716796875,-80.6787109375,445.6000061035156
336,-94.9716796875,-79.8603515625,475.6000061035156
337,-94.9716796875,-79.8603515625,476.1000061035156
338,-94.9716796875,-74.1318359375,458.1000061035156
339,-94.9716796875,-73.3134765625,457.6000061035156
340,-94.9716796875,-65.9482421875,491.6000061035156
341,-94.9716796875,-65.9482421875,492.1000061035156
342,-94.9716796875,-56.1279296875,453.1000061035156
343,-94.9716796875,-56.1279296875,453.6000061035156
344,-94.9716796875,-55.3095703125,452.6000061035156
345,-94.9716796875,-55.3095703125,453.6000061035156
346,-94.9716796875,-54.4912109375,453.1000061035156
347,-94.9716796875,-54.4912109375,471.6000061035156
348,-94.9716796875,-54.4912109375,472.1000061035156
349,-94.9716796875,-54.4912109375,473.1000061035156
350,-94.9716796875,-53.6728515625,473.6000061035156
351,-94.9716796875,-53.6728515625,474.1000061035156
352,-94.9716796875,-50.3994140625,434.6000061035156
353,-94.9716796875,-50.3994140625,447.1000061035156
354,-94.9716796875,-49.5810546875,430.6000061035156
355,-94.9716796875,-49.5810546875,431.6000061035156
356,-94.9716796875,-49.5810546875,432.6000061035156
357,-94.9716796875,-49.5810546875,433.1000061035156
358,-94.9716796875,-49.5810546875,447.1000061035156
359,-94.9716796875,-47.1259765625,430.1000061035156
360,-94.9716796875,-46.3076171875,429.6000061035156
361,-94.1533203125,-112.5947265625,473.6000061035156
362,-94.1533203125,-90.4990234375,458.6000061035156
363,-94.1533203125,-80.6787109375,446.1000061035156
364,-94.1533203125,-80.6787109375,448.1000061035156
365,-94.1533203125,-79.8603515625,447.6000061035156
366,-94.1533203125,-79.8603515625,476.6000061035156
367,-94.1533203125,-73.3134765625,457.1000061035156
368,-94.1533203125,-65.1298828125,492.6000061035156
369,-94.1533203125,-64.3115234375,493.1000061035156
370,-94.1533203125,-63.4931640625,493.6000061035156
371,-94.1533203125,-56.9462890625,482.1000061035156
372,-94.1533203125,-55.3095703125,453.1000061035156
373,-94.1533203125,-53.6728515625,472.6000061035156
374,-94.1533203125,-53.6728515625,474.6000061035156
375,-94.1533203125,-53.6728515625,475.1000061035156
376,-94.1533203125,-52.8544921875,476.1000061035156
377,-94.1533203125,-51.2177734375,435.1000061035156
378,-94.1533203125,-50.3994140625,433.6000061035156
379,-94.1533203125,-50.3994140625,434.1000061035156
380,-94.1533203125,-49.5810546875,432.1000061035156
381,-94.1533203125,-48.7626953125,431.1000061035156
382,-94.1533203125,-48.7626953125,447.6000061035156
383,-94.1533203125,-47.9443359375,430.6000061035156
384,-94.1533203125,-46.3076171875,429.1000061035156
385,-94.1533203125,-45.4892578125,428.6000061035156
386,-93.3349609375,-113.4130859375,474.1000061035156
387,-93.3349609375,-113.4130859375,474.6000061035156
388,-93.3349609375,-113.4130859375,477.1000061035156
389,-93.3349609375,-113.4130859375,477.6000061035156
390,-93.3349609375,-113.4130859375,478.1000061035156
391,-93.3349609375,-113.4130859375,478.6000061035156
392,-93.3349609375,-113.4130859375,479.1000061035156
393,-93.3349609375,-90.4990234375,459.1000061035156
394,-93.3349609375,-82.3154296875,448.1000061035156
395,-93.3349609375,-81.4970703125,448.1000061035156
396,-93.3349609375,-79.8603515625,446.6000061035156
397,-93.3349609375,-79.8603515625,513.1000061035156
398,-93.3349609375,-79.0419921875,447.1000061035156
399,-93.3349609375,-79.0419921875,477.1000061035156
400,-93.3349609375,-79.0419921875,513.6000061035156
401,-93.3349609375,-78.2236328125,447.6000061035156
402,-93.3349609375,-78.2236328125,514.1000061035156
403,-93.3349609375,-74.1318359375,455.6000061035156
404,-93.3349609375,-74.1318359375,456.1000061035156
405,-93.3349609375,-74.1318359375,456.6000061035156
406,-93.3349609375,-72.4951171875,457.6000061035156
407,-93.3349609375,-71.6767578125,457.6000061035156
408,-93.3349609375,-62.6748046875,494.1000061035156
409,-93.3349609375,-62.6748046875,494.6000061035156
410,-93.3349609375,-56.9462890625,481.6000061035156
411,-93.3349609375,-56.1279296875,452.6000061035156
412,-93.3349609375,-52.8544921875,475.6000061035156
413,-93.3349609375,-52.8544921875,478.1000061035156
414,-93.3349609375,-52.0361328125,476.6000061035156
415,-93.3349609375,-52.0361328125,478.1000061035156
416,-93.3349609375,-51.2177734375,435.6000061035156
417,-93.3349609375,-51.2177734375,436.1000061035156
418,-93.3349609375,-47.9443359375,448.1000061035156
419,-93.3349609375,-47.1259765625,448.1000061035156
420,-93.3349609375,-45.4892578125,425.1000061035156
421,-93.3349609375,-45.4892578125,425.6000061035156
422,-93.3349609375,-45.4892578125,426.1000061035156
423,-93.3349609375,-45.4892578125,426.6000061035156
424,-93.3349609375,-44.6708984375,428.1000061035156
425,-92.5166015625,-114.2314453125,475.6000061035156
426,-92.5166015625,-114.2314453125,476.6000061035156
427,-92.5166015625,-113.4130859375,475.1000061035156
428,-92.5166015625,-113.4130859375,476.1000061035156
429,-92.5166015625,-108.5029296875,492.6000061035156
430,-92.5166015625,-107.6845703125,493.1000061035156
431,-92.5166015625,-107.6845703125,493.6000061035156
432,-92.5166015625,-107.6845703125,494.1000061035156
433,-92.5166015625,-97.0458984375,517.6000061035156
434,-92.5166015625,-96.2275390625,518.1000061035156
435,-92.5166015625,-95.4091796875,518.6000061035156
436,-92.5166015625,-90.4990234375,459.6000061035156
437,-92.5166015625,-83.1337890625,448.1000061035156
438,-92.5166015625,-78.2236328125,477.6000061035156
439,-92.5166015625,-78.2236328125,514.6000061035156
440,-92.5166015625,-78.2236328125,515.1000061035156
441,-92.5166015625,-77.4052734375,447.6000061035156
442,-92.5166015625,-77.4052734375,515.6000061035156
443,-92.5166015625,-76.5869140625,454.1000061035156
444,-92.5166015625,-74.9501953125,455.1000061035156
445,-92.5166015625,-72.4951171875,512.6000061035156
446,-92.5166015625,-71.6767578125,513.1000061035156
447,-92.5166015625,-70.8583984375,458.1000061035156
448,-92.5166015625,-61.8564453125,495.1000061035156
449,-92.5166015625,-61.0380859375,495.6000061035156
450,-92.5166015625,-56.1279296875,451.6000061035156
451,-92.5166015625,-56.1279296875,452.1000061035156
452,-92.5166015625,-56.1279296875,480.6000061035156
453,-92.5166015625,-56.1279296875,481.1000061035156
454,-92.5166015625,-53.6728515625,478.6000061035156
455,-92.5166015625,-51.2177734375,436.6000061035156
456,-92.5166015625,-51.2177734375,437.1000061035156
457,-92.5166015625,-51.2177734375,437.6000061035156
458,-92.5166015625,-51.2177734375,476.6000061035156
459,-92.5166015625,-51.2177734375,478.6000061035156
460,-92.5166015625,-47.1259765625,448.6000061035156
461,-92.5166015625,-47.1259765625,449.1000061035156
462,-92.5166015625,-47.1259765625,449.6000061035156
463,-92.5166015625,-46.3076171875,447.6000061035156
464,-92.5166015625,-44.6708984375,427.1000061035156
465,-92.5166015625,-44.6708984375,427.6000061035156
466,-91.6982421875,-114.2314453125,477.1000061035156
467,-91.6982421875,-114.2314453125,477.6000061035156
468,-91.6982421875,-109.3212890625,493.1000061035156
469,-91.6982421875,-109.3212890625,493.6000061035156
470,-91.6982421875,-108.5029296875,494.6000061035156
471,-91.6982421875,-108.5029296875,495.1000061035156
472,-91.6982421875,-108.5029296875,495.6000061035156
473,-91.6982421875,-94.5908203125,459.6000061035156
474,-91.6982421875,-94.5908203125,519.1000061035156
475,-91.6982421875,-93.7724609375,519.6000061035156
476,-91.6982421875,-92.9541015625,519.6000061035156
477,-91.6982421875,-92.1357421875,520.1000061035156
478,-91.6982421875,-91.3173828125,460.6000061035156
479,-91.6982421875,-91.3173828125,520.6000061035156
480,-91.6982421875,-90.4990234375,460.1000061035156
481,-91.6982421875,-83.9521484375,448.6000061035156
482,-91.6982421875,-83.9521484375,449.1000061035156
483,-91.6982421875,-83.9521484375,449.6000061035156
484,-91.6982421875,-78.2236328125,478.1000061035156
485,-91.6982421875,-78.2236328125,478.6000061035156
486,-91.6982421875,-76.5869140625,448.1000061035156
487,-91.6982421875,-76.5869140625,516.1000061035156
488,-91.6982421875,-76.5869140625,516.6000061035156
489,-91.6982421875,-75.7685546875,454.6000061035156
490,-91.6982421875,-75.7685546875,517.1000061035156
491,-91.6982421875,-75.7685546875,517.6000061035156
492,-91.6982421875,-70.8583984375,513.6000061035156
493,-91.6982421875,-70.8583984375,514.1000061035156
494,-91.6982421875,-70.0400390625,458.6000061035156
495,-91.6982421875,-70.0400390625,514.6000061035156
496,-91.6982421875,-69.2216796875,458.6000061035156
497,-91.6982421875,-61.8564453125,496.1000061035156
498,-91.6982421875,-61.0380859375,496.6000061035156
499,-91.6982421875,-60.2197265625,496.6000061035156
500,-91.6982421875,-59.4013671875,497.1000061035156
501,-91.6982421875,-56.9462890625,480.1000061035156
502,-91.6982421875,-56.1279296875,451.1000061035156
503,-91.6982421875,-56.1279296875,479.6000061035156
504,-91.6982421875,-55.3095703125,478.6000061035156
505,-91.6982421875,-54.4912109375,478.6000061035156
506,-91.6982421875,-52.8544921875,478.1000061035156
507,-91.6982421875,-52.0361328125,439.1000061035156
508,-91.6982421875,-52.0361328125,478.1000061035156
509,-91.6982421875,-51.2177734375,438.1000061035156
510,-91.6982421875,-51.2177734375,438.6000061035156
511,-91.6982421875,-51.2177734375,477.1000061035156
512,-91.6982421875,-51.2177734375,477.6000061035156
513,-91.6982421875,-50.3994140625,438.6000061035156
514,-91.6982421875,-50.3994140625,476.1000061035156
515,-91.6982421875,-50.3994140625,479.1000061035156
516,-91.6982421875,-50.3994140625,479.6000061035156
517,-91.6982421875,-50.3994140625,480.1000061035156
518,-91.6982421875,-50.3994140625,480.6000061035156
519,-91.6982421875,-50.3994140625,481.1000061035156
520,-91.6982421875,-49.5810546875,438.6000061035156
521,-91.6982421875,-49.5810546875,475.6000061035156
522,-91.6982421875,-49.5810546875,481.6000061035156
523,-91.6982421875,-49.5810546875,482.1000061035156
524,-91.6982421875,-49.5810546875,482.6000061035156
525,-91.6982421875,-49.5810546875,483.1000061035156
526,-91.6982421875,-48.7626953125,438.1000061035156
527,-91.6982421875,-47.9443359375,438.1000061035156
528,-91.6982421875,-47.1259765625,438.1000061035156
529,-91.6982421875,-47.1259765625,450.1000061035156
530,-91.6982421875,-46.3076171875,446.6000061035156
531,-91.6982421875,-46.3076171875,447.1000061035156
532,-91.6982421875,-45.4892578125,445.6000061035156
533,-91.6982421875,-45.4892578125,446.1000061035156
534,-90.8798828125,-115.0498046875,478.1000061035156
535,-90.8798828125,-115.0498046875,478.6000061035156
536,-90.8798828125,-115.0498046875,479.1000061035156
