0,1,2,3,4
239,233,234,0.5,0.98203125
240,234,252,0.959016197,1.066425347
241,235,236,0.5,0.6
242,236,253,1.260723655,0.6
243,237,238,0.959016197,0.740574195
244,238,255,1.260723655,0.491015625
245,238,239,0.818359375,0.740574195
246,240,241,0.5,0.740574195
247,241,256,1.260723655,0.740574195
248,242,258,0.959016197,0.740574195
249,243,259,1.260723655,0.740574195
250,244,245,0.959016197,0.740574195
251,245,246,0.5,0.740574195
252,246,260,1.260723655,0.740574195
253,247,248,0.818359375,0.740574195
254,248,262,1.157334927,0.740574195
255,249,250,0.818359375,0.740574195
256,249,263,1.260723655,0.740574195
257,251,264,1.260723655,0.6
258,252,265,1.260723655,1.066425347
259,253,268,1.260723655,0.3
260,254,270,1.260723655,0.6
261,254,255,0.5,0.791015625
262,256,257,0.5,0.740574195
263,257,271,1.260723655,0.740574195
264,258,274,1.157334927,0.491015625
265,259,276,1.157334927,0.740574195
266,260,282,1.260723655,0.740574195
267,261,282,1.260723655,0.740574195
268,261,283,1.260723655,0.740574195
269,262,285,1.260723655,0.740574195
270,263,286,1.260723655,0.740574195
271,264,289,1.260723655,0.6
272,265,266,0.5,0.98203125
273,266,267,0.5,0.791015625
274,267,290,0.959016197,0.791015625
275,268,269,0.959016197,0.740574195
276,269,292,1.260723655,0.3
277,270,293,1.260723655,0.6
278,271,272,0.5,0.740574195
279,272,273,0.5,0.740574195
280,273,294,1.260723655,0.740574195
281,274,275,0.959016197,0.98203125
282,275,295,1.260723655,0.98203125
283,276,277,0.959016197,0.740574195
284,277,299,1.157334927,0.740574195
285,278,297,1.157334927,0.740574195
286,278,302,1.157334927,0.491015625
287,278,298,1.260723655,0.740574195
288,278,300,0.959016197,0.740574195
289,278,279,0.5,0.3
290,278,303,1.260723655,0.3
291,279,301,0.959016197,0.6
292,279,302,1.260723655,0.791015625
293,279,297,1.260723655,0.3
294,279,303,1.157334927,0.6
295,279,298,1.157334927,0.3
296,280,281,0.5,0.740574195
297,281,307,1.260723655,0.740574195
298,283,304,0.959016197,0.740574195
299,284,307,0.959016197,0.740574195
300,284,308,0.959016197,0.740574195
301,286,287,0.5,0.740574195
302,287,288,0.5,0.740574195
303,288,310,1.260723655,0.740574195
304,289,312,1.260723655,0.791015625
305,290,291,0.5,0.98203125
306,291,313,1.260723655,0.791015625
307,292,315,1.260723655,0.791015625
308,293,317,1.260723655,0.791015625
309,294,318,0.959016197,0.740574195
310,295,296,0.959016197,0.791015625
311,296,319,0.959016197,0.791015625
312,297,328,1.260723655,0.740574195
313,297,300,0.959016197,0.740574195
314,297,327,1.260723655,0.740574195
315,297,325,0.959016197,0.740574195
316,297,324,1.157334927,0.740574195
317,297,298,0.5,0.740574195
318,297,326,0.959016197,0.740574195
319,298,328,1.157334927,0.740574195
320,298,326,0.818359375,0.740574195
321,298,301,0.959016197,0.3
322,298,324,1.260723655,0.740574195
323,299,329,1.260723655,0.740574195
324,300,325,1.157334927,0.740574195
325,300,330,1.260723655,0.740574195
326,300,327,0.818359375,0.740574195
327,300,302,0.959016197,0.491015625
328,301,303,0.959016197,0.6
329,301,326,1.260723655,0.3
330,301,328,0.959016197,0.3
331,302,327,1.260723655,0.491015625
332,302,328,1.260723655,0.491015625
333,302,330,0.818359375,0.491015625
334,302,303,0.5,0.791015625
335,303,328,1.157334927,0.3
336,303,330,0.959016197,0.3
337,304,305,0.5,0.3
338,305,306,0.5,0.6
339,306,331,1.260723655,0.6
340,308,309,0.5,0.740574195
341,309,333,1.260723655,0.740574195
342,310,311,0.5,0.740574195
343,311,334,1.260723655,0.740574195
344,312,335,0.959016197,1.066425347
345,313,314,0.5,0.791015625
346,314,336,1.260723655,0.791015625
347,315,316,0.818359375,0.98203125
348,316,338,1.157334927,1.066425347
349,317,338,1.260723655,1.066425347
350,318,340,1.260723655,0.740574195
351,319,320,0.959016197,0.791015625
352,320,321,0.959016197,0.6
353,321,323,0.959016197,0.6
354,322,343,1.260723655,0.740574195
355,322,323,0.5,0.3
356,324,325,0.959016197,0.740574195
357,324,342,0.818359375,0.740574195
358,324,326,0.959016197,0.740574195
359,324,344,1.260723655,0.740574195
360,324,345,1.260723655,0.740574195
361,324,343,0.959016197,0.740574195
362,325,344,0.818359375,0.740574195
363,325,346,1.260723655,0.740574195
364,325,327,0.818359375,0.740574195
365,325,342,1.260723655,0.740574195
366,326,346,1.260723655,0.740574195
367,326,342,1.260723655,0.740574195
368,326,328,0.818359375,0.740574195
369,326,343,1.157334927,0.740574195
370,326,345,0.818359375,0.740574195
371,327,346,0.959016197,0.740574195
372,327,344,1.157334927,0.740574195
373,327,330,0.959016197,0.740574195
374,328,330,0.959016197,0.740574195
375,328,346,0.959016197,0.740574195
376,328,345,1.157334927,0.740574195
377,329,347,0.959016197,0.740574195
378,330,346,1.157334927,0.740574195
379,331,332,0.5,0.791015625
380,332,353,1.260723655,0.791015625
381,333,354,1.260723655,0.740574195
382,334,361,1.260723655,0.740574195
383,335,363,0.959016197,1.150819445
384,336,337,0.5,0.6
385,337,366,0.959016197,0.791015625
386,338,339,0.959016197,1.150819445
387,339,367,0.959016197,0.875409722
388,340,341,0.5,0.3
389,341,368,1.260723655,0.3
390,342,343,0.5,0.740574195
391,342,345,0.959016197,0.740574195
392,342,372,1.157334927,0.3
393,342,344,0.959016197,0.740574195
394,343,372,1.260723655,0.3
395,343,345,0.818359375,0.740574195
396,344,372,0.959016197,0.3
397,344,346,0.959016197,0.740574195
398,345,372,0.959016197,0.3
399,345,346,0.959016197,0.740574195
400,346,372,1.157334927,0.3
401,347,348,0.5,0.740574195
402,348,373,1.260723655,0.740574195
403,349,373,1.260723655,0.740574195
404,349,350,0.959016197,0.740574195
405,350,351,0.5,0.740574195
406,351,374,0.959016197,0.740574195
407,352,379,0.959016197,0.740574195
408,352,377,1.260723655,0.740574195
409,353,358,0.818359375,0.3
410,354,381,1.260723655,0.3
411,355,380,0.959016197,0.6
412,355,381,1.260723655,0.6
413,356,357,0.5,0.791015625
414,356,380,0.959016197,0.791015625
415,357,378,1.260723655,0.6
416,358,382,1.260723655,0.740574195
417,359,383,1.260723655,0.3
418,359,360,0.959016197,0.6
419,360,384,0.959016197,0.6
420,361,386,1.260723655,0.740574195
421,362,393,0.959016197,0.740574195
422,363,396,1.260723655,1.331843948
423,364,365,0.959016197,0.791015625
424,364,395,1.157334927,0.6
425,365,398,1.260723655,1.066425347
426,366,399,1.260723655,0.98203125
427,367,405,1.260723655,0.6
428,367,406,1.260723655,0.6
429,368,369,0.959016197,0.3
430,369,370,0.959016197,0.6
431,370,408,1.260723655,0.6
432,371,410,0.959016197,0.740574195
433,372,411,1.260723655,0.6
434,374,375,0.5,0.740574195
435,375,412,1.260723655,0.740574195
436,376,414,1.260723655,0.740574195
437,376,412,0.959016197,0.740574195
438,377,416,0.959016197,0.740574195
439,378,379,0.5,0.3
440,381,383,0.959016197,0.3
441,382,418,1.260723655,0.740574195
442,384,385,0.959016197,0.6
443,385,424,1.260723655,0.6
444,386,387,0.5,0.740574195
445,387,427,0.959016197,0.740574195
446,388,389,0.5,0.740574195
447,388,426,1.260723655,0.740574195
448,389,390,0.5,0.740574195
449,390,391,0.5,0.740574195
450,391,392,0.5,0.740574195
451,393,436,0.959016197,0.740574195
452,394,395,0.818359375,0.3
453,394,437,1.157334927,0.740574195
454,396,398,0.959016197,1.331843948
455,397,400,0.959016197,0.740574195
456,398,401,0.959016197,0.875409722
457,399,438,1.260723655,0.791015625
458,400,402,0.959016197,0.740574195
459,401,441,1.157334927,0.6
460,402,439,0.959016197,0.740574195
461,403,404,0.5,0.740574195
462,403,444,1.260723655,0.740574195
463,404,405,0.5,0.3
464,406,407,0.818359375,0.6
465,407,447,1.260723655,0.6
466,408,409,0.5,0.6
467,409,448,1.260723655,0.6
468,410,453,1.260723655,0.740574195
469,411,451,0.959016197,0.791015625
470,413,454,1.260723655,0.740574195
471,413,415,0.818359375,0.740574195
472,414,458,1.157334927,0.740574195
473,415,459,1.260723655,0.740574195
474,416,417,0.5,0.740574195
475,417,455,0.959016197,0.740574195
476,418,460,1.260723655,0.740574195
477,418,419,0.818359375,0.740574195
478,419,463,1.260723655,0.740574195
479,419,460,0.959016197,0.740574195
480,420,421,0.5,0.740574195
481,421,422,0.5,0.740574195
482,422,423,0.5,0.3
483,423,464,1.260723655,0.6
484,424,465,0.959016197,0.6
485,425,428,0.959016197,0.740574195
486,425,427,0.959016197,0.740574195
487,426,466,0.959016197,0.740574195
488,426,428,0.959016197,0.740574195
489,429,468,1.260723655,0.740574195
490,429,430,0.959016197,0.740574195
491,430,431,0.5,0.740574195
492,431,432,0.5,0.740574195
493,432,470,1.260723655,0.740574195
494,433,434,0.959016197,0.740574195
495,434,435,0.959016197,0.740574195
496,435,474,1.260723655,0.740574195
497,436,480,0.959016197,0.3
498,437,481,1.260723655,0.740574195
499,438,484,0.959016197,0.791015625
500,439,440,0.5,0.740574195
501,440,442,0.959016197,0.740574195
502,441,486,1.260723655,0.6
503,442,487,1.260723655,0.740574195
504,443,489,1.260723655,0.740574195
505,444,489,1.260723655,0.740574195
506,445,446,0.959016197,0.740574195
507,446,492,1.260723655,0.740574195
508,447,494,1.260723655,0.6
509,448,449,0.959016197,0.6
510,449,497,1.260723655,0.3
511,450,502,0.959016197,0.3
512,450,451,0.5,0.791015625
513,452,453,0.5,0.740574195
514,452,501,1.260723655,0.740574195
515,454,505,1.157334927,0.740574195
516,454,506,1.260723655,0.740574195
517,455,456,0.5,0.3
518,456,457,0.5,0.791015625
519,457,509,0.959016197,0.791015625
520,458,514,1.260723655,0.740574195
521,458,511,0.959016197,0.740574195
522,459,508,1.260723655,0.740574195
523,459,515,1.260723655,0.740574195
524,460,461,0.5,0.3
525,461,462,0.5,0.3
526,462,529,0.959016197,0.3
527,463,531,0.959016197,0.740574195
528,464,465,0.5,0.6
529,466,467,0.5,0.740574195
530,467,534,1.260723655,0.740574195
531,468,469,0.5,0.740574195
532,469,538,0.959016197,0.740574195
533,470,471,0.5,0.740574195
534,470,538,1.260723655,0.740574195
535,471,472,0.5,0.740574195
536,472,539,0.959016197,0.740574195
537,473,547,1.260723655,0.3
538,474,475,0.959016197,0.3
539,475,476,0.818359375,0.791015625
540,476,477,0.959016197,0.98203125
541,477,479,0.959016197,0.491015625
542,478,480,0.959016197,0.6
543,478,550,1.260723655,0.791015625
544,478,553,1.260723655,0.791015625
545,479,554,1.157334927,0.3
546,481,482,0.5,0.740574195
547,482,483,0.5,0.740574195
548,483,567,0.959016197,0.740574195
549,484,485,0.5,0.791015625
550,485,573,1.260723655,0.3
551,486,574,1.157334927,0.6
552,486,575,1.260723655,0.791015625
553,487,488,0.5,0.740574195
554,488,490,0.959016197,0.740574195
555,490,491,0.5,0.740574195
556,491,577,1.260723655,0.740574195
557,492,493,0.5,0.740574195
558,493,495,0.959016197,0.740574195
559,494,496,0.818359375,0.3
560,495,581,1.260723655,0.740574195
561,496,582,1.157334927,0.740574195
562,497,498,0.959016197,0.740574195
563,498,499,0.818359375,0.740574195
564,499,500,0.959016197,0.740574195
565,500,586,1.260723655,0.740574195
566,501,588,1.260723655,0.740574195
567,501,503,0.959016197,0.740574195
568,501,587,1.157334927,0.740574195
569,502,590,0.959016197,0.740574195
570,503,591,0.959016197,0.740574195
571,504,505,0.818359375,0.740574195
572,504,591,1.260723655,0.740574195
573,506,508,0.818359375,0.740574195
574,507,593,0.959016197,0.791015625
575,507,510,0.959016197,0.98203125
576,508,512,0.959016197,0.3
577,509,510,0.5,0.791015625
578,509,513,0.959016197,0.6
579,510,513,0.818359375,0.791015625
580,511,512,0.5,0.3
581,513,520,0.818359375,0.6
582,514,521,0.959016197,0.740574195
583,515,516,0.5,0.740574195
584,515,595,0.959016197,0.740574195
585,516,517,0.5,0.740574195
586,517,518,0.5,0.3
587,518,519,0.5,0.3
588,519,522,0.959016197,0.740574195
589,520,526,0.959016197,0.3
590,522,523,0.5,0.740574195
591,523,524,0.5,0.740574195
592,524,525,0.5,0.740574195
593,525,596,1.260723655,0.740574195
594,526,527,0.818359375,0.740574195
595,527,528,0.818359375,0.740574195
596,528,599,1.260723655,0.3
597,529,600,1.260723655,0.791015625
598,530,531,0.5,0.740574195
599,530,533,0.959016197,0.740574195
600,532,533,0.5,0.740574195
601,534,535,0.5,0.740574195
602,535,536,0.5,0.740574195
603,536,608,1.260723655,0.740574195
604,537,625,1.260723655,0.740574195
605,537,617,1.260723655,0.3
606,538,618,1.157334927,0.740574195
607,539,540,0.5,0.740574195
608,540,541,0.5,0.740574195
609,541,542,0.5,0.740574195
610,542,622,1.260723655,0.740574195
611,543,544,0.818359375,0.740574195
612,543,624,1.157334927,0.740574195
613,544,545,0.959016197,0.740574195
614,545,546,0.818359375,0.3
615,546,631,1.260723655,0.6
616,547,548,0.818359375,0.791015625
617,548,550,0.818359375,0.98203125
618,549,551,0.959016197,0.740574195
619,551,552,0.959016197,0.740574195
620,552,555,0.818359375,0.740574195
621,553,556,0.818359375,0.98203125
622,554,557,0.959016197,0.6
623,555,633,1.260723655,0.740574195
624,556,634,1.157334927,0.791015625
625,557,558,0.959016197,0.6
626,558,559,0.959016197,0.6
627,559,560,0.959016197,0.791015625
628,560,638,1.260723655,0.791015625
629,561,562,0.818359375,0.740574195
630,561,637,1.260723655,0.740574195
631,562,644,1.260723655,0.740574195
632,563,564,0.5,0.3
633,564,566,0.959016197,0.3
634,565,639,1.260723655,0.740574195
635,565,649,1.260723655,0.740574195
636,566,650,1.260723655,0.740574195
637,567,568,0.5,0.740574195
638,568,569,0.5,0.740574195
639,569,652,1.260723655,0.740574195
640,570,649,0.959016197,0.740574195
641,570,572,0.959016197,0.740574195
642,571,572,0.5,0.740574195
643,571,654,0.959016197,0.740574195
644,573,656,1.260723655,0.740574195
645,574,659,1.260723655,0.6
646,574,575,0.5,0.791015625
647,575,576,0.959016197,0.791015625
648,576,666,1.260723655,0.6
649,577,578,0.959016197,0.740574195
650,578,667,0.959016197,0.740574195
651,579,580,0.5,0.740574195
652,580,660,1.260723655,0.740574195
653,581,583,0.818359375,0.740574195
654,582,669,1.260723655,0.3
655,583,670,1.157334927,0.740574195
656,584,673,1.157334927,0.740574195
657,585,675,1.157334927,0.740574195
658,586,677,1.260723655,0.740574195
659,587,676,0.959016197,0.740574195
660,587,588,0.5,0.740574195
661,588,674,1.260723655,0.740574195
662,589,591,0.959016197,0.740574195
663,589,675,1.260723655,0.740574195
664,590,678,1.260723655,0.740574195
665,591,679,1.260723655,0.740574195
666,592,680,0.959016197,1.066425347
667,592,594,0.959016197,0.98203125
668,593,594,0.5,0.791015625
669,595,682,1.157334927,0.740574195
670,596,597,0.5,0.740574195
671,597,598,0.5,0.740574195
672,598,683,0.959016197,0.740574195
673,599,603,0.959016197,0.6
674,600,601,0.5,0.98203125
675,601,685,0.959016197,0.791015625
676,602,604,0.959016197,0.740574195
677,602,603,0.5,0.3
678,605,686,1.260723655,0.740574195
679,605,606,0.818359375,0.740574195
680,606,607,0.959016197,0.740574195
681,607,609,0.818359375,0.740574195
682,608,696,1.260723655,0.740574195
683,609,697,1.157334927,0.3
684,610,611,0.5,0.740574195
685,610,696,0.959016197,0.740574195
686,611,700,1.260723655,0.491015625
687,612,613,0.5,0.3
688,612,702,1.260723655,0.740574195
689,613,614,0.959016197,0.6
690,614,618,0.959016197,0.3
691,615,704,1.260723655,0.740574195
692,615,620,0.959016197,0.740574195
693,616,705,1.260723655,0.740574195
694,616,621,0.818359375,0.740574195
695,617,706,1.260723655,0.3
696,619,620,0.5,0.740574195
697,619,623,0.959016197,0.740574195
698,621,624,0.818359375,0.740574195
699,622,623,0.5,0.740574195
700,625,627,0.959016197,0.740574195
701,626,627,0.5,0.3
702,626,628,0.959016197,0.6
703,628,630,0.959016197,0.6
704,629,630,0.5,0.791015625
705,629,708,1.260723655,0.491015625
706,631,632,0.959016197,0.3
707,632,709,1.260723655,0.740574195
708,633,635,0.818359375,0.740574195
709,634,636,0.959016197,0.6
710,635,637,0.818359375,0.740574195
711,636,710,1.157334927,0.3
712,638,643,0.959016197,0.3
713,639,640,0.5,0.740574195
714,640,641,0.5,0.740574195
715,641,642,0.5,0.740574195
716,642,711,0.959016197,0.740574195
717,643,647,0.959016197,0.740574195
718,644,648,0.959016197,0.740574195
719,644,647,0.959016197,0.740574195
720,645,646,0.5,0.740574195
721,646,712,1.260723655,0.740574195
722,648,651,0.959016197,0.740574195
723,650,655,0.959016197,0.740574195
724,651,715,1.260723655,0.3
725,652,653,0.5,0.740574195
726,653,654,0.5,0.740574195
727,655,716,1.157334927,0.740574195
728,656,719,1.260723655,0.740574195
729,657,720,0.959016197,0.3
730,657,658,0.5,0.740574195
731,658,659,0.5,0.3
732,660,661,0.5,0.740574195
733,661,662,0.5,0.740574195
734,662,663,0.5,0.740574195
735,663,664,0.5,0.740574195
736,664,665,0.5,0.740574195
737,665,720,1.260723655,0.3
738,666,721,1.260723655,0.6
739,667,668,0.959016197,0.740574195
740,668,723,1.260723655,0.740574195
741,669,671,0.818359375,0.6
742,670,672,0.818359375,0.740574195
743,671,727,1.260723655,0.791015625
744,672,728,1.260723655,0.740574195
745,673,731,0.818359375,0.3
746,674,733,0.959016197,0.740574195
747,675,736,1.260723655,0.740574195
748,676,737,1.260723655,0.740574195
749,677,738,1.260723655,0.491015625
750,678,735,1.260723655,0.740574195
751,679,739,1.260723655,0.740574195
752,680,745,1.260723655,0.875409722
753,681,745,1.260723655,0.6
754,681,741,1.260723655,0.6
755,682,746,1.157334927,0.740574195
756,683,684,0.5,0.740574195
757,684,747,1.260723655,0.740574195
758,685,750,0.818359375,0.6
759,686,752,1.260723655,0.740574195
760,687,688,0.959016197,0.740574195
761,687,755,1.260723655,0.740574195
762,688,691,0.959016197,0.740574195
763,689,691,0.959016197,0.740574195
764,689,758,1.260723655,0.740574195
765,690,756,1.260723655,0.740574195
766,690,692,0.818359375,0.740574195
767,691,759,1.157334927,0.3
768,692,693,0.818359375,0.740574195
769,693,695,0.818359375,0.740574195
770,694,698,0.959016197,0.740574195
771,694,760,1.260723655,0.740574195
772,695,698,0.959016197,0.740574195
773,695,699,0.959016197,0.740574195
774,697,700,0.959016197,0.791015625
775,697,768,1.260723655,0.6
776,699,701,0.959016197,0.740574195
777,700,703,0.959016197,0.791015625
778,701,702,0.5,0.740574195
779,703,707,0.959016197,0.6
780,704,771,1.260723655,0.491015625
781,705,772,1.260723655,0.491015625
782,706,707,0.5,0.3
783,708,774,1.260723655,0.740574195
784,709,776,1.157334927,0.3
785,710,781,1.260723655,0.740574195
786,712,713,0.5,0.740574195
787,713,714,0.5,0.740574195
788,714,782,1.260723655,0.740574195
789,715,717,0.818359375,0.6
790,716,784,0.959016197,0.740574195
791,717,786,1.157334927,0.3
792,718,788,0.818359375,0.6
793,719,790,0.959016197,0.3
794,721,722,0.5,0.6
795,722,791,1.260723655,0.791015625
796,723,724,0.959016197,0.740574195
797,724,725,0.5,0.740574195
798,725,726,0.959016197,0.740574195
799,726,793,1.260723655,0.740574195
800,727,796,1.157334927,0.791015625
801,728,729,0.5,0.740574195
802,729,730,0.5,0.740574195
803,730,797,1.260723655,0.740574195
804,731,799,0.818359375,0.6
805,732,800,1.260723655,0.740574195
806,732,733,0.959016197,0.740574195
807,734,802,1.260723655,0.3
808,734,735,0.5,0.740574195
809,735,803,1.260723655,0.740574195
810,736,737,0.5,0.740574195
811,736,739,0.959016197,0.740574195
812,737,739,0.818359375,0.740574195
813,738,804,1.260723655,0.98203125
814,740,743,0.959016197,0.6
815,740,742,0.959016197,0.791015625
