0,1,2,3,4
98,91,92,0.5,0.6487500366902055
99,92,93,0.9590161972826062,0.6487500366902055
100,93,94,0.5,0.6487500366902055
101,94,95,0.5,0.6487500366902055
102,95,96,0.5,0.6487500366902055
103,96,97,0.9590161972826062,0.6487500366902055
104,97,119,0.9590161972826062,0.6487500366902055
105,98,126,1.260723654613009,0.6487500366902055
106,99,127,1.260723654613009,0.6487500366902055
107,100,127,0.9590161972826062,0.6487500366902055
108,100,101,0.9590161972826062,0.6487500366902055
109,101,102,0.818359375,0.6487500366902055
110,102,103,0.818359375,0.6487500366902055
111,103,106,0.9590161972826062,0.6487500366902055
112,104,128,0.9590161972826062,0.888687789440155
113,105,128,0.9590161972826062,0.95901620388031
114,106,129,1.260723654613009,0.6487500366902055
115,106,107,0.9590161972826062,0.6487500366902055
116,107,108,0.9590161972826062,0.6487500366902055
117,108,109,0.818359375,0.6487500366902055
118,109,111,0.9590161972826062,0.6487500366902055
119,110,111,0.5,0.6487500366902055
120,110,112,0.9590161972826062,0.6487500366902055
121,111,130,1.260723654613009,0.6487500366902055
122,112,113,0.9590161972826062,0.6487500366902055
123,113,114,0.9590161972826062,0.6487500366902055
124,113,131,1.260723654613009,0.6487500366902055
125,114,115,0.9590161972826062,0.6487500366902055
126,115,116,0.818359375,0.6487500366902055
127,116,132,1.260723654613009,0.6487500366902055
128,117,133,0.9590161972826062,0.6487500366902055
129,117,134,1.1573349270201696,0.6487500366902055
130,118,135,0.9590161972826062,0.6487500366902055
131,119,120,0.5,0.6487500366902055
132,120,121,0.5,0.6487500366902055
133,121,122,0.9590161972826062,0.6487500366902055
134,122,137,1.260723654613009,0.6487500366902055
135,123,124,0.5,0.6487500366902055
136,124,161,1.260723654613009,0.6487500366902055
137,125,164,1.260723654613009,0.6487500366902055
138,126,168,0.9590161972826062,0.25
139,127,173,1.260723654613009,0.6487500366902055
140,128,177,1.260723654613009,0.888687789440155
141,129,178,1.1573349270201696,0.6487500366902055
142,129,176,1.260723654613009,0.6487500366902055
143,130,179,1.1573349270201696,0.6487500366902055
144,131,180,0.9590161972826062,0.6487500366902055
145,131,181,1.1573349270201696,0.6487500366902055
146,132,184,1.260723654613009,0.6487500366902055
147,132,133,0.9590161972826062,0.6487500366902055
148,133,134,0.9590161972826062,0.6487500366902055
149,134,185,1.1573349270201696,0.6487500366902055
150,135,187,1.260723654613009,0.6487500366902055
151,136,187,0.9590161972826062,0.6487500366902055
152,136,188,0.9590161972826062,0.6487500366902055
153,137,138,0.5,0.25
154,138,139,0.9590161972826062,0.5
155,139,140,0.5,0.6591796875
156,140,196,1.260723654613009,0.6591796875
157,141,142,0.5,0.888687789440155
158,141,196,0.9590161972826062,0.6591796875
159,142,143,0.5,0.888687789440155
160,143,149,0.9590161972826062,0.888687789440155
161,144,145,0.5,0.6487500366902055
162,144,151,0.9590161972826062,0.6487500366902055
163,145,146,0.5,0.6487500366902055
164,146,147,0.5,0.6487500366902055
165,147,148,0.5,0.6487500366902055
166,149,152,0.9590161972826062,0.95901620388031
167,150,154,0.9590161972826062,0.6487500366902055
168,150,151,0.5,0.6487500366902055
169,152,155,0.9590161972826062,0.95901620388031
170,153,156,0.9590161972826062,0.25
171,153,154,0.5,0.6487500366902055
172,155,157,0.9590161972826062,0.888687789440155
173,156,158,0.9590161972826062,0.6591796875
174,157,159,0.9590161972826062,0.818359375
175,157,158,0.5,0.818359375
176,158,159,0.818359375,0.818359375
177,159,160,0.818359375,0.818359375
178,160,197,1.1573349270201696,0.818359375
179,161,199,0.818359375,0.6487500366902055
180,162,202,1.1573349270201696,0.6487500366902055
181,162,163,0.818359375,0.6487500366902055
182,163,165,0.9590161972826062,0.6487500366902055
183,164,165,0.5,0.6487500366902055
184,165,166,0.9590161972826062,0.6487500366902055
185,166,203,1.1573349270201696,0.6487500366902055
186,167,169,0.818359375,0.5
187,167,205,1.1573349270201696,0.5
188,168,206,1.260723654613009,0.5
189,169,170,0.818359375,0.6591796875
190,170,207,1.260723654613009,0.818359375
191,171,172,0.5,0.6487500366902055
192,171,173,0.9590161972826062,0.6487500366902055
193,172,211,0.9590161972826062,0.6487500366902055
194,173,174,0.818359375,0.6487500366902055
195,174,175,0.9590161972826062,0.6487500366902055
196,175,212,1.260723654613009,0.6487500366902055
197,175,176,0.9590161972826062,0.6487500366902055
198,177,213,0.9590161972826062,0.818359375
199,178,214,1.1573349270201696,0.6487500366902055
200,179,215,1.260723654613009,0.6487500366902055
201,180,181,0.9590161972826062,0.6487500366902055
202,180,215,0.9590161972826062,0.6487500366902055
203,181,182,0.818359375,0.6487500366902055
204,182,216,1.1573349270201696,0.6487500366902055
205,183,217,1.260723654613009,0.6487500366902055
206,183,184,0.9590161972826062,0.6487500366902055
207,185,186,0.818359375,0.6487500366902055
208,188,190,0.9590161972826062,0.6487500366902055
209,189,227,1.260723654613009,0.6487500366902055
210,189,225,0.9590161972826062,0.6487500366902055
211,190,191,0.5,0.6487500366902055
212,191,192,0.5,0.6487500366902055
213,192,193,0.5,0.6487500366902055
214,193,194,0.5,0.6487500366902055
215,194,195,0.5,0.6487500366902055
216,195,227,0.9590161972826062,0.6487500366902055
217,197,198,0.9590161972826062,0.818359375
218,198,200,0.9590161972826062,0.818359375
219,199,228,1.260723654613009,0.6487500366902055
220,200,201,0.818359375,0.818359375
221,201,229,1.260723654613009,0.818359375
222,202,231,1.260723654613009,0.6487500366902055
223,203,232,0.9590161972826062,0.6487500366902055
224,204,205,0.818359375,0.5
225,204,236,1.1573349270201696,0.5
226,206,238,1.1573349270201696,0.25
227,207,208,0.9590161972826062,0.818359375
228,208,209,0.9590161972826062,0.818359375
229,209,210,0.9590161972826062,0.6591796875
230,210,240,1.260723654613009,0.6591796875
231,211,241,0.9590161972826062,0.6487500366902055
232,212,244,0.9590161972826062,0.6487500366902055
233,213,245,0.9590161972826062,0.818359375
234,214,246,0.9590161972826062,0.6487500366902055
235,215,247,1.260723654613009,0.6487500366902055
236,216,217,0.9590161972826062,0.6487500366902055
237,216,248,1.260723654613009,0.6487500366902055
238,217,249,1.260723654613009,0.6487500366902055
239,218,221,0.9590161972826062,0.6487500366902055
240,218,250,1.260723654613009,0.6487500366902055
241,219,250,1.260723654613009,0.6487500366902055
242,219,251,1.260723654613009,0.6487500366902055
243,220,222,0.9590161972826062,0.5
244,220,221,0.5,0.25
245,222,252,1.260723654613009,0.5
246,223,256,1.260723654613009,0.6487500366902055
247,223,224,0.5,0.6487500366902055
248,224,254,0.9590161972826062,0.6487500366902055
249,225,226,0.5,0.6487500366902055
250,226,255,0.9590161972826062,0.6487500366902055
251,228,257,1.260723654613009,0.6487500366902055
252,229,230,0.818359375,0.6591796875
253,230,260,1.1573349270201696,0.6591796875
254,231,258,1.260723654613009,0.6487500366902055
255,232,233,0.5,0.6487500366902055
256,233,234,0.5,0.6487500366902055
257,233,264,1.260723654613009,0.6487500366902055
258,234,264,1.1573349270201696,0.6487500366902055
259,234,261,1.260723654613009,0.6487500366902055
260,235,236,0.9590161972826062,0.5
261,235,265,1.260723654613009,0.5
262,237,273,1.1573349270201696,0.6487500366902055
263,237,271,1.260723654613009,0.6487500366902055
264,238,272,0.9590161972826062,0.25
265,239,242,0.9590161972826062,0.6487500366902055
266,239,276,1.260723654613009,0.6487500366902055
267,240,243,0.9590161972826062,0.818359375
268,241,242,0.5,0.6487500366902055
269,242,278,1.260723654613009,0.6487500366902055
270,243,277,0.9590161972826062,0.888687789440155
271,244,280,1.260723654613009,0.6487500366902055
272,245,281,1.1573349270201696,0.6591796875
273,246,282,1.260723654613009,0.6487500366902055
274,247,284,0.9590161972826062,0.6487500366902055
275,247,286,1.1573349270201696,0.6487500366902055
276,248,287,1.260723654613009,0.6487500366902055
277,249,290,1.1573349270201696,0.6487500366902055
278,249,289,1.260723654613009,0.6487500366902055
279,251,292,1.260723654613009,0.6487500366902055
280,252,253,0.818359375,0.5
281,253,294,1.260723654613009,0.25
282,253,293,1.260723654613009,0.25
283,254,295,0.9590161972826062,0.25
284,255,256,0.5,0.6487500366902055
285,257,304,0.9590161972826062,0.6487500366902055
286,258,259,0.5,0.6487500366902055
287,259,303,1.260723654613009,0.25
288,260,305,1.260723654613009,0.818359375
289,261,262,0.5,0.6487500366902055
290,262,263,0.5,0.6487500366902055
291,264,266,0.818359375,0.6487500366902055
292,265,307,0.9590161972826062,0.6591796875
293,266,267,0.818359375,0.6487500366902055
294,267,268,0.818359375,0.6487500366902055
295,268,269,0.818359375,0.6487500366902055
296,269,270,0.9590161972826062,0.6487500366902055
297,269,309,1.1573349270201696,0.6487500366902055
298,270,309,0.9590161972826062,0.6487500366902055
299,270,271,0.9590161972826062,0.6487500366902055
300,272,310,0.818359375,0.5
301,273,274,0.818359375,0.6487500366902055
302,274,311,1.1573349270201696,0.6487500366902055
303,274,275,0.9590161972826062,0.6487500366902055
304,275,311,0.9590161972826062,0.6487500366902055
305,275,276,0.9590161972826062,0.6487500366902055
306,277,279,0.9590161972826062,0.888687789440155
307,278,313,1.260723654613009,0.6487500366902055
308,279,312,0.9590161972826062,0.888687789440155
309,280,315,1.260723654613009,0.6487500366902055
310,281,316,0.818359375,0.6591796875
311,282,318,0.818359375,0.6487500366902055
312,282,319,1.260723654613009,0.6487500366902055
313,283,285,0.9590161972826062,0.6487500366902055
314,283,320,1.1573349270201696,0.6487500366902055
315,284,286,0.9590161972826062,0.6487500366902055
316,284,285,0.5,0.6487500366902055
317,286,287,0.9590161972826062,0.6487500366902055
318,287,289,0.9590161972826062,0.6487500366902055
319,288,321,0.9590161972826062,0.6591796875
320,290,291,0.818359375,0.6487500366902055
321,292,323,0.9590161972826062,0.6487500366902055
322,293,295,0.9590161972826062,0.25
323,294,325,0.9590161972826062,0.6487500366902055
324,295,326,1.260723654613009,0.25
325,296,297,0.9590161972826062,0.6487500366902055
326,297,298,0.9590161972826062,0.25
327,298,299,0.9590161972826062,0.5
328,299,300,0.818359375,0.5
329,300,332,1.260723654613009,0.25
330,300,331,1.260723654613009,0.5
331,300,301,0.818359375,0.5
332,301,302,0.818359375,0.5
333,301,333,1.260723654613009,0.25
334,301,331,0.9590161972826062,0.5
335,301,332,0.9590161972826062,0.25
336,302,331,1.260723654613009,0.5
337,302,333,0.9590161972826062,0.25
338,302,332,1.260723654613009,0.25
339,302,303,0.9590161972826062,0.5
340,304,335,1.1573349270201696,0.6487500366902055
341,305,306,0.9590161972826062,0.6591796875
342,306,336,1.1573349270201696,0.6591796875
343,307,308,0.5,0.6591796875
344,308,339,1.260723654613009,0.6591796875
345,309,345,0.9590161972826062,0.6487500366902055
346,309,347,1.1573349270201696,0.6487500366902055
347,310,350,1.260723654613009,0.6591796875
348,311,351,0.9590161972826062,0.6487500366902055
349,312,314,0.9590161972826062,0.888687789440155
350,313,354,1.260723654613009,0.6487500366902055
351,314,353,0.9590161972826062,0.888687789440155
352,315,355,1.1573349270201696,0.6487500366902055
353,315,354,1.260723654613009,0.6487500366902055
354,316,356,1.260723654613009,0.6591796875
355,317,357,0.9590161972826062,0.6487500366902055
356,318,319,0.9590161972826062,0.6487500366902055
357,318,361,0.9590161972826062,0.6487500366902055
358,319,320,0.9590161972826062,0.6487500366902055
359,321,362,0.818359375,0.818359375
360,322,363,1.260723654613009,0.6487500366902055
361,323,324,0.5,0.6487500366902055
362,324,364,0.9590161972826062,0.25
363,325,365,0.9590161972826062,0.6487500366902055
364,326,366,1.260723654613009,0.6487500366902055
365,327,328,0.5,0.6487500366902055
366,328,367,0.9590161972826062,0.6487500366902055
367,329,330,0.9590161972826062,0.6487500366902055
368,329,369,1.1573349270201696,0.6487500366902055
369,330,332,0.9590161972826062,0.6487500366902055
370,331,372,0.9590161972826062,0.25
371,332,333,0.818359375,0.6487500366902055
372,333,334,0.9590161972826062,0.6487500366902055
373,334,377,1.260723654613009,0.6487500366902055
374,335,378,1.260723654613009,0.25
375,336,382,1.1573349270201696,0.818359375
376,337,338,0.5,0.6591796875
377,337,341,0.9590161972826062,0.6591796875
378,338,381,1.260723654613009,0.5
379,339,340,0.5,0.818359375
380,340,341,0.5,0.6591796875
381,342,343,0.818359375,0.6487500366902055
382,343,383,1.1573349270201696,0.6487500366902055
383,344,346,0.9590161972826062,0.6487500366902055
384,344,383,1.1573349270201696,0.6487500366902055
385,344,384,1.1573349270201696,0.6487500366902055
386,345,347,0.9590161972826062,0.6487500366902055
387,345,346,0.5,0.6487500366902055
388,346,384,0.9590161972826062,0.6487500366902055
389,347,348,0.818359375,0.6487500366902055
390,348,349,0.818359375,0.6487500366902055
391,349,385,1.1573349270201696,0.6487500366902055
392,350,386,1.260723654613009,0.4091796875
393,351,387,1.260723654613009,0.6487500366902055
394,351,352,0.5,0.6487500366902055
395,352,385,1.260723654613009,0.6487500366902055
396,352,387,1.1573349270201696,0.6487500366902055
397,353,391,1.260723654613009,0.729508101940155
398,354,392,1.260723654613009,0.6487500366902055
399,355,393,1.1573349270201696,0.6487500366902055
400,356,394,0.818359375,0.6591796875
401,357,358,0.5,0.6487500366902055
402,358,395,1.260723654613009,0.6487500366902055
403,359,360,0.5,0.6487500366902055
404,359,361,0.9590161972826062,0.6487500366902055
405,360,393,1.260723654613009,0.6487500366902055
406,362,396,0.818359375,0.818359375
407,363,397,0.9590161972826062,0.25
408,364,399,0.9590161972826062,0.5
409,365,400,0.9590161972826062,0.6487500366902055
410,366,402,1.1573349270201696,0.25
411,366,401,1.260723654613009,0.6487500366902055
412,367,368,0.5,0.6487500366902055
413,368,403,0.9590161972826062,0.6487500366902055
414,369,405,1.260723654613009,0.6487500366902055
415,370,371,0.9590161972826062,0.6591796875
416,370,406,1.260723654613009,0.5
417,371,374,0.9590161972826062,0.6591796875
418,372,407,1.260723654613009,0.6487500366902055
419,373,375,0.9590161972826062,0.6591796875
420,373,374,0.5,0.6591796875
421,375,376,0.9590161972826062,0.5
422,376,409,1.260723654613009,0.5
423,377,408,0.9590161972826062,0.6487500366902055
424,378,413,1.1573349270201696,0.5
425,379,381,0.9590161972826062,0.5
426,379,380,0.5,0.5
427,380,414,1.260723654613009,0.5
428,382,416,1.260723654613009,0.818359375
429,383,419,1.260723654613009,0.6487500366902055
430,384,420,1.1573349270201696,0.6487500366902055
431,385,423,0.9590161972826062,0.6487500366902055
432,386,424,0.818359375,0.4091796875
433,387,425,1.260723654613009,0.6487500366902055
434,388,389,0.9590161972826062,0.6487500366902055
435,388,427,0.9590161972826062,0.6487500366902055
436,389,390,0.9590161972826062,0.6487500366902055
437,390,392,0.9590161972826062,0.6487500366902055
438,391,428,0.9590161972826062,0.5
439,392,429,1.1573349270201696,0.6487500366902055
440,394,431,0.818359375,0.818359375
441,395,432,0.818359375,0.25
442,396,433,0.818359375,0.818359375
443,397,434,1.1573349270201696,0.5
444,398,399,0.9590161972826062,0.6591796875
445,398,436,0.9590161972826062,0.6591796875
446,400,438,0.9590161972826062,0.6487500366902055
447,401,439,1.260723654613009,0.6487500366902055
448,402,441,1.260723654613009,0.5
449,403,404,0.5,0.6487500366902055
450,404,443,0.9590161972826062,0.6487500366902055
451,405,448,0.818359375,0.6487500366902055
452,406,449,0.9590161972826062,0.25
453,408,451,1.1573349270201696,0.6487500366902055
454,409,411,0.9590161972826062,0.5
455,410,412,0.9590161972826062,0.818359375
456,410,411,0.5,0.6591796875
457,412,414,0.9590161972826062,0.6591796875
458,413,415,0.818359375,0.5
459,415,452,1.1573349270201696,0.5
460,416,453,0.818359375,0.888687789440155
461,417,454,0.818359375,0.6487500366902055
462,418,455,1.260723654613009,0.6487500366902055
463,419,455,0.9590161972826062,0.6487500366902055
464,420,421,0.818359375,0.6487500366902055
465,421,422,0.9590161972826062,0.6487500366902055
466,422,423,0.9590161972826062,0.6487500366902055
467,422,456,1.260723654613009,0.6487500366902055
468,424,457,1.260723654613009,0.6591796875
469,425,426,0.818359375,0.6487500366902055
470,426,427,0.9590161972826062,0.6487500366902055
471,427,458,1.1573349270201696,0.6487500366902055
472,428,459,1.260723654613009,0.729508101940155
473,429,430,0.9590161972826062,0.6487500366902055
474,431,460,0.818359375,0.818359375
475,432,461,0.9590161972826062,0.5
476,433,462,0.818359375,0.818359375
477,434,435,0.9590161972826062,0.5
478,435,463,0.9590161972826062,0.6591796875
479,436,437,0.5,0.5
480,437,464,0.9590161972826062,0.5
481,438,440,0.9590161972826062,0.6487500366902055
482,439,466,1.260723654613009,0.6487500366902055
483,441,442,0.818359375,0.5
484,442,467,1.260723654613009,0.5
485,443,444,0.5,0.6487500366902055
486,444,445,0.5,0.6487500366902055
487,445,468,0.9590161972826062,0.6487500366902055
488,446,474,0.9590161972826062,0.6487500366902055
489,446,473,0.9590161972826062,0.6487500366902055
490,447,478,1.260723654613009,0.6487500366902055
491,448,480,0.9590161972826062,0.6487500366902055
492,449,450,0.5,0.25
493,450,482,1.260723654613009,0.6591796875
494,451,483,0.9590161972826062,0.6487500366902055
495,452,485,1.1573349270201696,0.5
496,453,486,1.260723654613009,0.95901620388031
497,454,487,1.260723654613009,0.6487500366902055
498,455,488,0.9590161972826062,0.6487500366902055
499,456,491,1.1573349270201696,0.6487500366902055
500,457,492,0.818359375,0.6591796875
501,458,497,1.260723654613009,0.6487500366902055
502,459,500,0.9590161972826062,0.95901620388031
503,460,501,1.1573349270201696,0.818359375
504,461,502,0.818359375,0.25
505,462,503,0.818359375,0.818359375
506,463,504,1.1573349270201696,0.818359375
507,464,465,0.5,0.6591796875
508,465,505,1.260723654613009,0.6591796875
509,467,512,0.818359375,0.5
510,468,469,0.5,0.6487500366902055
511,469,470,0.5,0.6487500366902055
512,470,515,1.260723654613009,0.6487500366902055
513,471,472,0.5,0.6487500366902055
514,471,475,0.9590161972826062,0.6487500366902055
515,472,519,0.9590161972826062,0.6487500366902055
516,473,477,0.9590161972826062,0.6487500366902055
517,474,475,0.5,0.6487500366902055
518,476,479,0.9590161972826062,0.6487500366902055
519,476,477,0.5,0.6487500366902055
520,478,479,0.5,0.6487500366902055
521,480,481,0.5,0.6487500366902055
522,481,521,1.260723654613009,0.6487500366902055
523,482,522,0.818359375,0.6591796875
524,483,484,0.5,0.6487500366902055
525,484,526,0.9590161972826062,0.6487500366902055
526,485,527,1.1573349270201696,0.5
527,486,529,1.260723654613009,0.95901620388031
528,487,530,1.1573349270201696,0.6487500366902055
529,489,490,0.818359375,0.6487500366902055
530,490,531,1.1573349270201696,0.6487500366902055
531,491,493,0.818359375,0.6487500366902055
532,492,532,1.260723654613009,0.6591796875
533,493,495,0.9590161972826062,0.6487500366902055
534,493,534,1.1573349270201696,0.6487500366902055
535,494,533,0.818359375,0.5
536,495,496,0.9590161972826062,0.6487500366902055
537,495,534,0.9590161972826062,0.6487500366902055
538,496,498,0.9590161972826062,0.6487500366902055
539,497,499,0.9590161972826062,0.6487500366902055
540,498,499,0.9590161972826062,0.6487500366902055
541,499,535,1.260723654613009,0.6487500366902055
542,500,536,1.260723654613009,0.95901620388031
543,501,537,0.818359375,0.818359375
544,502,538,1.1573349270201696,0.6487500366902055
545,503,539,0.818359375,0.818359375
546,504,540,0.818359375,0.6591796875
547,505,541,0.9590161972826062,0.25
548,506,507,0.5,0.25
549,506,546,1.260723654613009,0.6487500366902055
550,507,508,0.5,0.5
551,508,509,0.5,0.25
552,509,510,0.9590161972826062,0.6487500366902055
553,510,511,0.5,0.6487500366902055
554,511,547,1.260723654613009,0.6487500366902055
555,512,550,1.260723654613009,0.5
556,513,514,0.5,0.818359375
557,514,549,0.9590161972826062,0.818359375
558,515,553,0.9590161972826062,0.6487500366902055
559,516,520,0.9590161972826062,0.6487500366902055
560,516,517,0.5,0.6487500366902055
561,517,518,0.5,0.6487500366902055
562,518,556,1.260723654613009,0.6487500366902055
563,519,520,0.5,0.6487500366902055
564,521,563,1.260723654613009,0.6487500366902055
565,522,562,1.260723654613009,0.25
566,522,561,1.1573349270201696,0.5
567,523,524,0.9590161972826062,0.5
568,524,525,0.9590161972826062,0.5
569,525,564,1.260723654613009,0.5
570,526,568,0.9590161972826062,0.6487500366902055
571,527,528,0.818359375,0.5
572,528,573,1.1573349270201696,0.5
573,529,574,1.1573349270201696,0.95901620388031
574,530,575,1.1573349270201696,0.6487500366902055
575,531,576,1.1573349270201696,0.6487500366902055
576,532,578,0.818359375,0.6591796875
577,533,577,1.260723654613009,0.5
578,534,579,1.1573349270201696,0.6487500366902055
579,535,582,1.1573349270201696,0.6487500366902055
580,535,580,1.260723654613009,0.6487500366902055
581,536,591,1.260723654613009,0.888687789440155
582,536,592,1.260723654613009,0.479508101940155
583,537,596,0.818359375,0.818359375
584,538,597,0.818359375,0.6487500366902055
585,539,598,0.9590161972826062,0.818359375
586,540,599,1.1573349270201696,0.5
587,541,542,0.5,0.6487500366902055
588,542,600,0.9590161972826062,0.6487500366902055
589,543,601,1.260723654613009,0.6487500366902055
590,543,544,0.9590161972826062,0.6487500366902055
591,544,545,0.5,0.6487500366902055
592,545,546,0.9590161972826062,0.6487500366902055
593,547,548,0.5,0.6487500366902055
594,548,604,1.260723654613009,0.6487500366902055
595,549,551,0.9590161972826062,0.6591796875
596,549,603,0.9590161972826062,0.818359375
597,550,605,1.1573349270201696,0.5
598,551,552,0.9590161972826062,0.6591796875
599,551,603,1.1573349270201696,0.6591796875
600,553,554,0.5,0.25
601,554,555,0.5,0.25
602,555,607,1.260723654613009,0.6487500366902055
603,556,557,0.5,0.6487500366902055
604,557,558,0.5,0.6487500366902055
605,558,611,1.260723654613009,0.6487500366902055
606,559,616,1.1573349270201696,0.6591796875
607,559,561,0.9590161972826062,0.6591796875
608,560,563,0.9590161972826062,0.6487500366902055
609,561,562,0.5,0.25
610,562,617,1.260723654613009,0.6487500366902055
611,564,565,0.9590161972826062,0.5
612,565,566,0.818359375,0.5
613,566,618,1.260723654613009,0.25
614,567,618,1.1573349270201696,0.6487500366902055
615,567,569,0.9590161972826062,0.6487500366902055
616,568,619,0.9590161972826062,0.6487500366902055
617,569,570,0.9590161972826062,0.6487500366902055
618,570,571,0.9590161972826062,0.6487500366902055
619,571,572,0.9590161972826062,0.6487500366902055
620,572,620,1.260723654613009,0.25
621,573,627,1.1573349270201696,0.5
622,574,628,1.260723654613009,0.888687789440155
623,575,630,1.1573349270201696,0.6487500366902055
624,576,631,1.1573349270201696,0.6487500366902055
625,577,632,0.9590161972826062,0.25
626,578,633,1.260723654613009,0.6591796875
627,579,634,1.1573349270201696,0.6487500366902055
628,580,581,0.5,0.6487500366902055
629,581,634,1.260723654613009,0.6487500366902055
630,582,638,0.818359375,0.6487500366902055
631,583,584,0.5,0.818359375
632,583,637,1.260723654613009,0.818359375
633,584,585,0.9590161972826062,0.818359375
634,585,586,0.9590161972826062,0.818359375
635,586,587,0.5,0.818359375
636,587,588,0.5,0.818359375
637,588,589,0.5,0.818359375
638,589,593,0.9590161972826062,0.818359375
639,590,591,0.5,0.818359375
640,590,640,1.260723654613009,0.6591796875
641,592,639,0.9590161972826062,0.6487500366902055
642,593,594,0.5,0.818359375
643,594,595,0.5,0.818359375
644,595,640,0.9590161972826062,0.6591796875
645,596,641,0.818359375,0.818359375
646,597,642,0.9590161972826062,0.25
647,598,643,0.818359375,0.818359375
648,599,644,1.1573349270201696,0.6591796875
649,600,645,1.260723654613009,0.25
650,601,646,0.9590161972826062,0.6487500366902055
651,602,603,0.9590161972826062,0.6591796875
652,602,648,1.1573349270201696,0.5
653,605,649,1.260723654613009,0.5
654,605,606,0.9590161972826062,0.5
655,607,608,0.5,0.25
656,608,609,0.5,0.6591796875
657,609,610,0.5,0.818359375
658,610,650,0.9590161972826062,0.6591796875
659,611,612,0.5,0.6487500366902055
660,612,613,0.5,0.6487500366902055
661,613,653,0.9590161972826062,0.6487500366902055
662,614,615,0.818359375,0.5
663,614,654,1.260723654613009,0.5
664,615,616,0.818359375,0.5
