0,1,2,3,4
191,185,186,0.849609375,0.6306964611726602
192,186,187,0.985817473008006,0.6306964611726602
193,187,188,0.849609375,0.6306964611726602
194,188,189,0.849609375,0.6306964611726602
195,190,191,0.5,0.6306964611726602
196,191,192,0.985817473008006,0.6306964611726602
197,192,193,0.5,0.6306964611726602
198,193,194,0.5,0.6306964611726602
199,194,226,0.985817473008006,0.6306964611726602
200,195,196,0.5,0.25
201,196,232,1.3014116105889717,0.6306964611726602
202,197,234,1.2015291008443287,0.9858174920082092
203,198,199,0.5,0.6306964611726602
204,199,200,0.5,0.6306964611726602
205,200,201,0.5,0.6306964611726602
206,201,236,1.3014116105889717,0.6306964611726602
207,202,237,1.2015291008443287,0.5
208,203,240,1.2015291008443287,0.25
209,203,241,1.3014116105889717,0.4248046875
210,204,242,0.985817473008006,0.6306964611726602
211,205,206,0.5,0.6306964611726602
212,206,244,0.985817473008006,0.6306964611726602
213,207,208,0.5,0.9858174920082092
214,208,246,0.985817473008006,0.9858174920082092
215,209,210,0.985817473008006,0.849609375
216,209,245,1.3014116105889717,0.6748046875
217,210,211,0.849609375,0.6748046875
218,211,212,0.985817473008006,0.6748046875
219,212,213,0.985817473008006,0.849609375
220,213,214,0.985817473008006,0.9177134335041046
221,214,215,0.985817473008006,0.9177134335041046
222,215,247,0.985817473008006,0.849609375
223,215,216,0.985817473008006,0.849609375
224,216,247,1.2015291008443287,0.849609375
225,216,217,0.985817473008006,0.849609375
226,217,225,0.985817473008006,0.6748046875
227,218,219,0.5,0.6748046875
228,219,220,0.5,0.849609375
229,220,221,0.5,0.849609375
230,221,222,0.5,0.849609375
231,222,223,0.5,0.849609375
232,223,224,0.5,0.849609375
233,224,225,0.5,0.6748046875
234,226,227,0.5,0.6306964611726602
235,227,228,0.5,0.6306964611726602
236,228,229,0.5,0.6306964611726602
237,229,230,0.5,0.6306964611726602
238,230,231,0.5,0.6306964611726602
239,231,248,0.985817473008006,0.6306964611726602
240,232,233,0.5,0.6306964611726602
241,233,254,1.3014116105889717,0.6306964611726602
242,234,235,0.985817473008006,0.7429087460041046
243,235,255,1.2015291008443287,0.7429087460041046
244,236,238,0.985817473008006,0.6306964611726602
245,237,257,0.985817473008006,0.25
246,238,239,0.5,0.6306964611726602
247,239,240,0.985817473008006,0.25
248,240,241,0.5,0.6748046875
249,241,260,0.985817473008006,0.6748046875
250,242,243,0.5,0.6306964611726602
251,243,263,0.985817473008006,0.6306964611726602
252,244,264,0.985817473008006,0.6306964611726602
253,245,265,1.3014116105889717,0.6748046875
254,246,267,0.985817473008006,0.9858174920082092
255,247,268,1.3014116105889717,0.4248046875
256,248,249,0.5,0.6306964611726602
257,249,250,0.5,0.6306964611726602
258,250,251,0.985817473008006,0.6306964611726602
259,251,252,0.5,0.6306964611726602
260,252,253,0.985817473008006,0.6306964611726602
261,253,271,0.985817473008006,0.6306964611726602
262,254,273,0.985817473008006,0.6306964611726602
263,255,281,1.3014116105889717,0.7429087460041046
264,256,287,0.849609375,0.6306964611726602
265,257,258,0.5,0.25
266,258,259,0.5,0.5
267,259,289,1.3014116105889717,0.25
268,260,261,0.5,0.6748046875
269,261,262,0.5,0.6748046875
270,262,288,1.3014116105889717,0.5
271,263,291,0.985817473008006,0.6306964611726602
272,265,266,0.5,0.6748046875
273,266,293,1.3014116105889717,0.5
274,267,294,1.3014116105889717,0.9858174920082092
275,268,296,0.985817473008006,0.6306964611726602
276,269,270,0.5,0.6306964611726602
277,270,297,0.985817473008006,0.6306964611726602
278,271,272,0.985817473008006,0.6306964611726602
279,272,298,1.3014116105889717,0.6306964611726602
280,273,300,1.2015291008443287,0.6306964611726602
281,274,303,1.3014116105889717,0.6306964611726602
282,274,275,0.5,0.6306964611726602
283,275,276,0.985817473008006,0.6306964611726602
284,276,277,0.5,0.6306964611726602
285,277,278,0.985817473008006,0.6306964611726602
286,278,279,0.5,0.6306964611726602
287,279,280,0.5,0.6306964611726602
288,280,307,1.3014116105889717,0.6306964611726602
289,281,282,0.985817473008006,0.5
290,282,283,0.5,0.6748046875
291,283,284,0.985817473008006,0.6748046875
292,284,285,0.5,0.6748046875
293,285,286,0.985817473008006,0.6748046875
294,286,309,1.3014116105889717,0.6748046875
295,287,314,1.2015291008443287,0.6306964611726602
296,288,315,1.3014116105889717,0.5
297,289,316,1.3014116105889717,0.6306964611726602
298,290,292,0.985817473008006,0.6306964611726602
299,290,319,0.985817473008006,0.6306964611726602
300,291,292,0.5,0.6306964611726602
301,293,321,0.985817473008006,0.5
302,294,295,0.5,0.9858174920082092
303,295,322,1.3014116105889717,0.9177134335041046
304,296,327,1.3014116105889717,0.6306964611726602
305,297,330,1.3014116105889717,0.6306964611726602
306,298,332,1.3014116105889717,0.6306964611726602
307,299,301,0.985817473008006,0.6306964611726602
308,299,331,1.3014116105889717,0.6306964611726602
309,300,333,1.3014116105889717,0.25
310,300,304,0.849609375,0.25
311,301,302,0.5,0.6306964611726602
312,302,303,0.5,0.6306964611726602
313,304,333,0.985817473008006,0.5
314,304,334,1.3014116105889717,0.25
315,305,334,1.3014116105889717,0.6306964611726602
316,305,306,0.849609375,0.6306964611726602
317,307,308,0.5,0.25
318,308,335,1.3014116105889717,0.5
319,309,310,0.985817473008006,0.849609375
320,310,311,0.985817473008006,0.9177134335041046
321,311,312,0.5,0.9177134335041046
322,312,337,1.3014116105889717,0.849609375
323,313,339,1.3014116105889717,0.25
324,313,314,0.849609375,0.6306964611726602
325,315,340,0.985817473008006,0.5
326,316,317,0.5,0.25
327,317,318,0.985817473008006,0.25
328,318,341,0.985817473008006,0.6306964611726602
329,319,320,0.5,0.6306964611726602
330,320,343,0.985817473008006,0.6306964611726602
331,321,344,0.985817473008006,0.5
332,322,323,0.5,0.9177134335041046
333,323,345,0.985817473008006,0.9177134335041046
334,324,346,1.3014116105889717,0.6748046875
335,324,325,0.5,0.6748046875
336,325,326,0.5,0.6748046875
337,326,347,0.985817473008006,0.25
338,327,348,0.849609375,0.6306964611726602
339,328,347,1.3014116105889717,0.6306964611726602
340,328,349,1.3014116105889717,0.6306964611726602
341,329,352,0.985817473008006,0.6306964611726602
342,329,330,0.985817473008006,0.6306964611726602
343,331,354,0.849609375,0.6306964611726602
344,332,353,1.3014116105889717,0.6306964611726602
345,333,355,0.985817473008006,0.5
346,335,336,0.5,0.6748046875
347,336,359,1.3014116105889717,0.6748046875
348,337,338,0.985817473008006,0.849609375
349,338,339,0.985817473008006,0.6748046875
350,338,362,1.3014116105889717,0.849609375
351,338,361,1.3014116105889717,0.6748046875
352,340,363,1.3014116105889717,0.6748046875
353,341,365,1.2015291008443287,0.6306964611726602
354,341,364,1.3014116105889717,0.6306964611726602
355,342,365,1.3014116105889717,0.6306964611726602
356,343,368,0.985817473008006,0.6306964611726602
357,344,377,0.985817473008006,0.5
358,345,346,0.985817473008006,0.849609375
359,348,382,1.2015291008443287,0.6306964611726602
360,349,350,0.985817473008006,0.25
361,350,351,0.849609375,0.5
362,351,384,1.3014116105889717,0.6748046875
363,352,383,1.3014116105889717,0.25
364,353,386,0.985817473008006,0.6306964611726602
365,354,387,0.985817473008006,0.6306964611726602
366,355,356,0.5,0.6748046875
367,356,357,0.5,0.6748046875
368,357,389,0.985817473008006,0.5
369,358,390,1.3014116105889717,0.6306964611726602
370,359,360,0.5,0.6748046875
371,360,392,0.985817473008006,0.6748046875
372,361,396,1.2015291008443287,0.25
373,362,397,0.985817473008006,0.9177134335041046
374,363,398,0.985817473008006,0.6748046875
375,364,399,0.985817473008006,0.6306964611726602
376,365,400,1.2015291008443287,0.6306964611726602
377,366,367,0.5,0.6306964611726602
378,366,369,0.985817473008006,0.6306964611726602
379,367,402,0.985817473008006,0.6306964611726602
380,368,369,0.5,0.6306964611726602
381,370,407,1.3014116105889717,0.25
382,370,371,0.985817473008006,0.5
383,371,372,0.849609375,0.5
384,372,373,0.985817473008006,0.5
385,373,374,0.985817473008006,0.5
386,374,375,0.985817473008006,0.5
387,375,376,0.985817473008006,0.5
388,376,378,0.985817473008006,0.5
389,377,408,0.985817473008006,0.5
390,378,379,0.5,0.6748046875
391,379,380,0.985817473008006,0.849609375
392,380,381,0.5,0.9177134335041046
393,381,409,1.3014116105889717,0.9177134335041046
394,382,413,1.3014116105889717,0.6306964611726602
395,383,414,1.3014116105889717,0.25
396,384,385,0.985817473008006,0.849609375
397,385,416,1.2015291008443287,0.849609375
398,385,415,1.3014116105889717,0.849609375
399,386,429,1.3014116105889717,0.6306964611726602
400,387,431,1.3014116105889717,0.6306964611726602
401,388,432,0.985817473008006,0.6306964611726602
402,389,390,0.985817473008006,0.25
403,390,434,1.3014116105889717,0.25
404,390,435,1.3014116105889717,0.25
405,391,394,0.985817473008006,0.6306964611726602
406,392,393,0.5,0.25
407,393,436,1.3014116105889717,0.4248046875
408,394,395,0.985817473008006,0.6306964611726602
409,394,438,1.3014116105889717,0.6306964611726602
410,395,439,1.3014116105889717,0.6306964611726602
411,396,440,0.985817473008006,0.6306964611726602
412,397,442,1.3014116105889717,0.9177134335041046
413,397,441,0.849609375,0.7429087460041046
414,398,443,1.3014116105889717,0.7429087460041046
415,399,444,0.985817473008006,0.6306964611726602
416,400,401,0.985817473008006,0.6306964611726602
417,401,402,0.985817473008006,0.6306964611726602
418,403,445,1.3014116105889717,0.6306964611726602
419,403,446,1.2015291008443287,0.6306964611726602
420,404,405,0.985817473008006,0.6306964611726602
421,404,447,1.3014116105889717,0.6306964611726602
422,405,406,0.5,0.25
423,406,407,0.985817473008006,0.25
424,408,463,0.985817473008006,0.5
425,409,410,0.5,0.9177134335041046
426,410,411,0.985817473008006,0.9177134335041046
427,411,412,0.5,0.849609375
428,412,464,1.3014116105889717,0.9177134335041046
429,413,465,0.849609375,0.6306964611726602
430,414,469,1.3014116105889717,0.25
431,415,471,0.985817473008006,0.9177134335041046
432,415,416,0.5,0.849609375
433,416,417,0.985817473008006,0.849609375
434,417,418,0.985817473008006,0.849609375
435,418,419,0.985817473008006,0.849609375
436,419,420,0.5,0.9177134335041046
437,420,422,0.985817473008006,0.9858174920082092
438,421,424,0.985817473008006,0.9177134335041046
439,421,425,0.985817473008006,0.849609375
440,422,427,0.849609375,0.9177134335041046
441,422,423,0.5,1.0936733186244965
442,423,427,0.985817473008006,1.0255692601203918
443,423,424,0.5,1.0936733186244965
444,425,475,1.3014116105889717,0.849609375
445,425,426,0.5,0.849609375
446,426,475,1.2015291008443287,0.849609375
447,426,428,0.985817473008006,0.849609375
448,427,476,1.3014116105889717,0.6748046875
449,428,477,1.2015291008443287,0.849609375
450,429,430,0.5,0.6306964611726602
451,430,480,1.3014116105889717,0.6306964611726602
452,431,479,0.849609375,0.6306964611726602
453,432,481,0.849609375,0.6306964611726602
454,432,433,0.5,0.6306964611726602
455,433,482,0.985817473008006,0.6306964611726602
456,433,481,0.985817473008006,0.6306964611726602
457,434,483,1.3014116105889717,0.6748046875
458,435,485,1.2015291008443287,0.25
459,436,437,0.5,0.849609375
460,437,490,0.985817473008006,0.6748046875
461,438,439,0.985817473008006,0.6306964611726602
462,439,495,1.3014116105889717,0.6306964611726602
463,440,500,1.3014116105889717,0.6306964611726602
464,441,442,0.985817473008006,0.6748046875
465,441,502,1.3014116105889717,0.25
466,442,501,0.985817473008006,0.849609375
467,443,504,0.985817473008006,0.9177134335041046
468,444,505,1.3014116105889717,0.25
469,445,507,0.985817473008006,0.6306964611726602
470,446,508,1.2015291008443287,0.6306964611726602
471,447,511,1.2015291008443287,0.6306964611726602
472,448,512,1.3014116105889717,0.25
473,448,449,0.985817473008006,0.25
474,449,451,0.985817473008006,0.5
475,449,450,0.985817473008006,0.25
476,450,459,0.985817473008006,0.6306964611726602
477,451,460,0.985817473008006,0.6748046875
478,451,452,0.5,0.5
479,452,460,0.849609375,0.6748046875
480,452,513,1.3014116105889717,0.25
481,453,516,0.985817473008006,0.6306964611726602
482,453,454,0.5,0.6306964611726602
483,454,455,0.5,0.6306964611726602
484,455,456,0.5,0.6306964611726602
485,456,457,0.5,0.6306964611726602
486,457,458,0.5,0.6306964611726602
487,458,459,0.5,0.6306964611726602
488,460,461,0.985817473008006,0.6748046875
489,461,462,0.849609375,0.5
490,462,517,1.2015291008443287,0.5
491,463,519,0.985817473008006,0.5
492,464,466,0.849609375,0.9858174920082092
493,465,520,0.985817473008006,0.6306964611726602
494,466,467,0.849609375,0.9177134335041046
495,467,468,0.849609375,0.849609375
496,468,522,1.2015291008443287,0.6748046875
497,469,470,0.985817473008006,0.5
498,470,521,1.3014116105889717,0.5
499,471,529,0.985817473008006,0.9858174920082092
500,472,527,1.2015291008443287,0.6748046875
501,472,473,0.849609375,0.6748046875
502,473,474,0.849609375,0.849609375
503,474,475,0.849609375,0.849609375
504,476,530,1.3014116105889717,0.25
505,477,478,0.985817473008006,0.849609375
506,478,532,1.3014116105889717,0.9177134335041046
507,479,533,1.3014116105889717,0.25
508,480,534,0.985817473008006,0.6306964611726602
509,481,535,1.2015291008443287,0.6306964611726602
510,482,536,1.2015291008443287,0.6306964611726602
511,483,484,0.5,0.849609375
512,484,537,0.985817473008006,0.6748046875
513,485,486,0.985817473008006,0.6306964611726602
514,486,487,0.985817473008006,0.6306964611726602
515,488,489,0.849609375,0.6306964611726602
516,489,495,0.849609375,0.6306964611726602
517,490,491,0.5,0.6748046875
518,491,492,0.5,0.849609375
519,492,493,0.5,0.6748046875
520,493,494,0.5,0.25
521,494,544,1.3014116105889717,0.6306964611726602
522,495,496,0.985817473008006,0.6306964611726602
523,496,545,1.2015291008443287,0.6306964611726602
524,497,498,0.5,0.849609375
525,497,563,1.3014116105889717,0.849609375
526,498,499,0.5,0.849609375
527,499,501,0.985817473008006,0.849609375
528,500,503,0.985817473008006,0.6306964611726602
529,502,570,1.3014116105889717,0.6306964611726602
530,503,571,1.3014116105889717,0.6306964611726602
531,503,567,0.985817473008006,0.6306964611726602
532,504,569,0.849609375,0.849609375
533,505,573,1.3014116105889717,0.25
534,506,576,1.2015291008443287,0.6306964611726602
535,507,579,0.985817473008006,0.6306964611726602
536,508,509,0.985817473008006,0.6306964611726602
537,509,585,0.985817473008006,0.6306964611726602
538,510,512,0.985817473008006,0.5
539,510,597,1.3014116105889717,0.5
540,513,514,0.5,0.6306964611726602
541,514,598,1.3014116105889717,0.6306964611726602
542,515,599,0.985817473008006,0.6306964611726602
543,515,516,0.5,0.6306964611726602
544,517,518,0.985817473008006,0.5
545,518,600,1.3014116105889717,0.5
546,519,601,0.985817473008006,0.5
547,520,603,0.849609375,0.6306964611726602
548,521,605,1.3014116105889717,0.25
549,522,523,0.849609375,0.5
550,523,524,0.849609375,0.5
551,524,525,0.849609375,0.5
552,525,527,0.985817473008006,0.6748046875
553,526,607,0.985817473008006,1.2745212018489838
554,526,528,0.985817473008006,1.2816124558448792
555,528,610,1.3014116105889717,0.9248046875
556,529,609,1.3014116105889717,0.7429087460041046
557,530,531,0.849609375,0.6306964611726602
558,531,621,1.2015291008443287,0.6306964611726602
559,532,624,1.2015291008443287,1.2429087460041046
560,533,624,1.3014116105889717,1.0
561,534,634,0.985817473008006,0.6306964611726602
562,535,631,1.2015291008443287,0.6306964611726602
563,535,635,0.985817473008006,0.6306964611726602
564,536,632,1.3014116105889717,0.6306964611726602
565,537,637,0.985817473008006,0.6748046875
566,538,539,0.985817473008006,0.6306964611726602
567,538,636,1.3014116105889717,0.6306964611726602
568,539,639,1.3014116105889717,0.6306964611726602
569,540,639,1.2015291008443287,0.6306964611726602
570,540,541,0.985817473008006,0.6306964611726602
571,541,542,0.985817473008006,0.6306964611726602
572,542,543,0.985817473008006,0.6306964611726602
573,543,640,1.3014116105889717,0.6306964611726602
574,544,642,0.985817473008006,0.6306964611726602
575,545,546,0.849609375,0.6306964611726602
576,546,645,1.3014116105889717,0.25
577,547,548,0.849609375,0.6306964611726602
578,547,648,1.3014116105889717,0.6306964611726602
579,548,550,0.985817473008006,0.25
580,549,550,0.5,0.5
581,549,551,0.985817473008006,0.25
582,551,553,0.985817473008006,0.6306964611726602
583,552,553,0.5,0.6306964611726602
584,552,556,0.985817473008006,0.6306964611726602
585,554,555,0.5,0.6306964611726602
586,554,559,0.985817473008006,0.6306964611726602
587,555,556,0.5,0.6306964611726602
588,557,558,0.5,0.6306964611726602
589,557,659,1.3014116105889717,0.6306964611726602
590,558,559,0.5,0.6306964611726602
591,560,561,0.5,0.6748046875
592,560,654,1.3014116105889717,0.6748046875
593,561,655,1.3014116105889717,0.849609375
594,562,655,1.3014116105889717,0.849609375
595,562,563,0.5,0.849609375
596,564,565,0.5,0.6306964611726602
597,565,566,0.5,0.6306964611726602
598,566,663,0.985817473008006,0.6306964611726602
599,567,664,1.3014116105889717,0.6306964611726602
600,567,568,0.5,0.6306964611726602
601,568,675,1.3014116105889717,0.6306964611726602
602,568,664,1.2015291008443287,0.6306964611726602
603,569,672,0.849609375,0.849609375
604,570,679,1.3014116105889717,0.6306964611726602
605,571,680,1.3014116105889717,0.6306964611726602
606,572,574,0.985817473008006,0.25
607,572,678,0.985817473008006,0.25
608,573,574,0.5,0.6306964611726602
609,574,575,0.985817473008006,0.6306964611726602
610,575,681,1.2015291008443287,0.6306964611726602
611,576,682,1.3014116105889717,0.6306964611726602
612,577,578,0.5,0.6306964611726602
613,578,684,1.3014116105889717,0.6306964611726602
614,579,580,0.5,0.6306964611726602
615,580,581,0.5,0.6306964611726602
616,581,582,0.5,0.6306964611726602
617,582,583,0.5,0.6306964611726602
618,583,584,0.5,0.6306964611726602
619,584,689,0.985817473008006,0.6306964611726602
620,585,586,0.985817473008006,0.6306964611726602
621,587,690,1.3014116105889717,0.6306964611726602
622,588,589,0.985817473008006,0.6306964611726602
623,588,691,1.3014116105889717,0.6306964611726602
624,589,590,0.985817473008006,0.6306964611726602
625,590,591,0.985817473008006,0.6306964611726602
626,591,592,0.985817473008006,0.6306964611726602
627,592,593,0.5,0.6306964611726602
628,593,594,0.5,0.6306964611726602
629,594,595,0.5,0.6306964611726602
630,595,596,0.985817473008006,0.25
631,596,597,0.985817473008006,0.5
632,596,692,1.3014116105889717,0.5
633,598,694,0.849609375,0.6306964611726602
634,599,696,1.2015291008443287,0.6306964611726602
635,600,699,0.985817473008006,0.5
636,600,698,1.3014116105889717,0.25
637,601,700,1.3014116105889717,0.25
638,601,602,0.985817473008006,0.5
639,602,701,0.985817473008006,0.5
640,603,704,0.985817473008006,0.6306964611726602
641,604,605,0.985817473008006,0.25
642,604,702,1.3014116105889717,0.25
643,605,606,0.985817473008006,0.6306964611726602
644,607,608,0.5,1.0936733186244965
645,608,706,0.985817473008006,1.0255692601203918
646,609,705,1.3014116105889717,0.7429087460041046
647,610,611,0.985817473008006,0.849609375
648,611,612,0.849609375,0.4248046875
649,612,613,0.849609375,0.6306964611726602
650,613,711,1.2015291008443287,0.6306964611726602
651,614,616,0.985817473008006,0.6306964611726602
652,614,615,0.5,0.6306964611726602
653,615,710,1.3014116105889717,0.6306964611726602
654,616,618,0.985817473008006,0.6306964611726602
655,617,620,0.985817473008006,0.6306964611726602
656,617,618,0.5,0.6306964611726602
657,619,620,0.5,0.6306964611726602
658,619,625,0.985817473008006,0.6306964611726602
659,621,626,0.985817473008006,0.6306964611726602
660,622,623,0.5,0.6306964611726602
661,622,627,0.985817473008006,0.6306964611726602
662,623,628,0.985817473008006,0.25
663,624,713,1.3014116105889717,1.5
664,625,630,0.985817473008006,0.6306964611726602
665,626,627,0.5,0.6306964611726602
666,626,631,0.849609375,0.6306964611726602
667,627,631,0.985817473008006,0.6306964611726602
668,628,629,0.5,0.75
669,628,632,0.985817473008006,0.25
670,629,713,0.985817473008006,1.25
671,630,633,0.849609375,0.6306964611726602
672,630,715,0.985817473008006,0.6306964611726602
673,631,635,0.985817473008006,0.6306964611726602
674,633,715,1.3014116105889717,0.6306964611726602
675,633,636,0.985817473008006,0.6306964611726602
676,635,718,1.2015291008443287,0.6306964611726602
677,637,638,0.5,0.849609375
